question_id,question_text,decomposition,operators,split
CWQ_dev_WebQTrn-2798_7903891d19864552d2e6a3803b2ed95b,In whcih NBA season did the Detroit Pistons defeat the Portland Trailblazers in the championship?,return NBA season in  which Detroit Pistons defeat Portland Trailblazers in championship,['select'],dev
CWQ_dev_WebQTrn-2798_afa15f6b9dc58ac550f7e43be659229c,Team owner Tom Gores won the Championship in what year?,return the Championship that the  Team owner Tom Gores won ;return the year of  #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-2808_3f36019d62b1889a82002929b5e58887,What is the currency of the country where South African English is spoken?,return country where South African English is spoken ;return currency of #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-2873_29dcdbf33c29eb80d1c5450e7d993b3b,What city has a population of 1426006 and has Hector Camacho as a resident?,return city that  has a  population of 1426006 ;return #1 that  has Hector Camacho as a  resident,"['select', 'filter']",dev
CWQ_dev_WebQTrn-2873_720f43eec78fddd01957e98aca29e29f,Where does Hector Camacho live that contains the neighborhood Hell's Kitchen?,return where does Hector Camacho live ;return #1 that contains the  neighborhood Hell 's Kitchen,"['select', 'filter']",dev
CWQ_dev_WebQTrn-2936_ffef8e9812a1ba730308eb606944b3b0,"Which type of cancer, did the artist that was award nominated for Hot Stuff, die from?",return the  artist that was  award nominated for Hot Stuff ;return type of cancer that #1 die from,"['select', 'project']",dev
CWQ_dev_WebQTrn-2944_91fbb9146e3addbb313ff7ead5eb51f8,What is the native country for the celebrity who is an alumni of State Elementary School Menteng 01?,return the  celebrity who  is an alumni of State Elementary School Menteng 01 ;return the  native country for #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-2944_e56e856592a9a57b9e331b718adc1b75,Where is the author who wrote the Audacity of Hope from?,return the  author who  wrote the Audacity of Hope ;return where is #1 from,"['select', 'project']",dev
CWQ_dev_WebQTrn-2944_f627c1bb9cdbcf6a029c816631a982b2,What country is the famous person who went to Neolani Elementary School from?,return famous person who  went to Neolani Elementary School ;return country that #1 is from,"['select', 'project']",dev
CWQ_dev_WebQTrn-2947_a40e0ddd52921eadf204cfb431400b5f,What character in Lord of the Rings is portrayed by the actor from The Side Effect?,return the  actor from  The Side Effect ;return character in  Lord of the  Rings ;return #2 that is portrayed by #1,"['select', 'select', 'filter']",dev
CWQ_dev_WebQTrn-2948_7a6f53fd5aca1b595bb228bf8a4b0932,Which actress is noted for having bipolar disorder and portraying Princess Leia in the Star Wars films?,return actress noted for having bipolar disorder ;return #1 who  is noted for portraying Princess Leia in  Star Wars films,"['select', 'filter']",dev
CWQ_dev_WebQTrn-295_01ff9d06fcaf31662fceb007df3615bb,Who was Liz Taylor married too that died on 1958-03-22?,return who  was  Liz Taylor married to ;return #1 that died on 1958-03-22,"['select', 'filter']",dev
CWQ_dev_WebQTrn-295_1464ecb910873adfd8203d248f922419,Which celebrity held a governmental position and political office on January 2nd 1979 and was once married to Liz Taylor?,return celebrity that was  once married to Liz Taylor ;return #1 that held a governmental position and  political office on January 2nd 1979,"['select', 'filter']",dev
CWQ_dev_WebQTrn-295_29e585c6120fcbe0224ca0072c2fb7f3,Who is Liza Taylor's husband who was nominated for the 18th Annual Grammy Award?,return husband of Liza Taylor ;return #1 who  was  nominated for the  18th Annual Grammy Award,"['select', 'filter']",dev
CWQ_dev_WebQTrn-295_cd35056ad2548eb94d95cced29a60cb8,Who was the actor in Butterfield 8 that was married to Liz Taylor?,return the  actor in  Butterfield 8 ;return #1 that was  married to Liz Taylor,"['select', 'filter']",dev
CWQ_dev_WebQTrn-295_dece4ddacc57788e31bf70edc99f1f37,who has both been married to liz taylor and held a governmental position?,return who  has been married to liz taylor ;return #1 that has held a governmental position,"['select', 'filter']",dev
CWQ_dev_WebQTrn-2986_2dc0a662213b327801918808306aab0a,What is the University of Michigan sports team that tom Brady played for?,return University of Michigan sports team that tom Brady played for,['select'],dev
CWQ_dev_WebQTrn-2986_819eadc025b66a7f2dd252ec3e135881,The actor that played the Computer Geek #1 also played for what teams?,return the  actor that played  The Computer Geek 1 ;return the  teams that #1 played  for,"['select', 'project']",dev
CWQ_dev_WebQTrn-300_13b6280827e3e9d96b077c0ec1e865f5,What location is the Kurus currency used in?,return location in  which the  Kurus currency is used,['select'],dev
CWQ_dev_WebQTrn-300_8d301ba3f2a6a79337929dd43bb19a35,Where is the country with Imperial national Anthems of the Ottoman Empire located?,return the  country with Imperial national Anthems of the Ottoman Empire ;return where is #1 located,"['select', 'project']",dev
CWQ_dev_WebQTrn-300_ddab514e25728c4beb30b85f7be219d0,Bursa is the capital of the country located where?,return country where the  capital is  Bursa ;return where #1 is  located,"['select', 'project']",dev
CWQ_dev_WebQTrn-3012_01926f229c4e65721e4f37043326f1a2,Bishkek is the capital of what country sharing a border with China?,return country that Bishkek is the  capital of ;return #1 which is sharing a border with China,"['select', 'filter']",dev
CWQ_dev_WebQTrn-3064_0281ead9c42fde29e92269a2ccf10495,"Can you name the province of the neighboring Harbourfront, Canada?","return province neighboring Harbourfront ,  Canada ;return name of #1","['select', 'project']",dev
CWQ_dev_WebQTrn-3064_1f2fc1ee00d1bd5714265c4651a700ad,In what Canadian province is the fictional universe ReGenesis?,return the  fictional universe of ReGenesis ;return Canadian province ;return in  which #2 is #1,"['select', 'select', 'None']",dev
CWQ_dev_WebQTrn-3064_9bff9b3325534dae4908b820d4364101,"In what province does the movie ""Shoot 'Em Up"" take place?",return in  what  province does the  movie Shoot 'Em Up take place,['select'],dev
CWQ_dev_WebQTrn-3215_0b579b43c5c13202f21268987ba710b0,Name the hometown of the gymnast who is sponsored by Circuit City.?,return the  gymnast who  is sponsored by Circuit City ;return the  hometown of #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-3252_5a6c4d964bbcc247347c13197fa08fcb,What Western African country is at once home to the Niger river and the capital city of Conakry?,return Western African country ;return #1 that is home to the  Niger river ;return #2 that has the  capital city of Conakry,"['select', 'filter', 'filter']",dev
CWQ_dev_WebQTrn-3252_83db7f44b529d45718cc97f5e1a70a99,The river Bamako flows through what countries?,return countries that  the river Bamako flows through,['select'],dev
CWQ_dev_WebQTrn-3252_bde48b8fcd994264496aae4133e373f0,"What country, which the Niger River flows through, also exports to the United States of America?",return country through which the  Niger River flows ;return #1 that exports to the  United States of America,"['select', 'filter']",dev
CWQ_dev_WebQTrn-3271_c4cb89dfae8793bedbe134ad40d07af9,People from the country with the Chilean Peso currency speak what language?,return country with the Chilean Peso currency ;return People from #1 ;return language that #2 speak,"['select', 'project', 'project']",dev
CWQ_dev_WebQTrn-3287_c0ebf14656701dfcb57acec712c98d4a,What currency is used in the country where the deaf use Swedish Sign Language?,return the  country where the deaf use Swedish Sign Language ;return currency that is used in  #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-3319_b4835b1af41bed9fd4e77df24395dc36,Who played the character Dorothy in the movie that also  featured the actress Margaret Pellegrini?,return the  movie that featured the   actress Margaret Pellegrini ;return who  played the  character Dorothy in  #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-3346_2d0611451d35c6185b3e83e45311fe49,What building located in Dubai has 163 floors?,return buildings located in  Dubai ;return #1 that has 163 floors,"['select', 'filter']",dev
CWQ_dev_WebQTrn-3358_23b055b19da513d2651226356225081a,Who held a position in the Illinois House of Representatives and was also the influence behind Whitman's poetry?,return who  held a position in  the  Illinois House of Representatives ;return #1 who  was  also the  influence behind Whitman 's poetry,"['select', 'filter']",dev
CWQ_dev_WebQTrn-3358_3a627cb875a24b19213af0b9a1cf8999,Who influenced Whitman's poetry that held his government position form 12-1-1834?,return who  influenced poetry of Whitman ;return #1 who held government position from  12-1-1834,"['select', 'filter']",dev
CWQ_dev_WebQTrn-3358_3cac2b09772035a206330b2cdf175f81,What politician in office since 1834 influenced Walt Whitman's poetry?,return politician in  office since 1834 ;return #1 who  influenced Walt Whitman 's poetry,"['select', 'filter']",dev
CWQ_dev_WebQTrn-3358_44699ac957d24af4a6cd1699e12e28b2,What influencer of Whitman's poetry ended their governmental position earliest?,return influencers of poetry of  Whitman ;return when  did #1 end governmental position ;return which was  earliest of #2,"['select', 'project', 'project']",dev
CWQ_dev_WebQTrn-3358_66fd2ddbb895bc9a64c4d0b0e160c13a,"Who influenced Whitman's poetry that started his governmental position after March 7, 1861?","return who  influenced Whitman 's poetry ;return #1 that started his governmental position after March 7 ,  1861","['select', 'filter']",dev
CWQ_dev_WebQTrn-3358_6896c7ff81e791758b432de809951e04,Who participated in the Third Joint Debate at Jonesboro and influenced Walt Whitman's poetry?,return who  participated in  the  Third Joint Debate at Jonesboro ;return #1 that influenced Walt Whitman 's poetry,"['select', 'filter']",dev
CWQ_dev_WebQTrn-3358_c7e8bf0bc3e418c1ab1882470402c41c,Which peer of Friedrich H̦lderlin inspired the work of Walt Whitman?,return peers of Friedrich H̦lderlin ;return #1 that  inspired the work of Walt Whitman,"['select', 'filter']",dev
CWQ_dev_WebQTrn-3358_dbd194a5a0966321733c045394fa781e,"Who influenced Whitman 's poetry, and is the politician that held his/her government position until 1842?",return who  influenced Whitman 's poetry ;return #1 that is the  politician that  held his/her government position until 1842,"['select', 'filter']",dev
CWQ_dev_WebQTrn-3358_e5aea1aa88616780e2949918ad27c0b9,Which of the politicians who influenced Whitman's poetry ended his political career last?,return the  politicians who  influenced Whitman 's poetry ;return the  political careers of #1 ;return when  #2 ended ;return #1 where #3 is the  highest,"['select', 'project', 'project', 'comparative']",dev
CWQ_dev_WebQTrn-3395_c914b0ca5bf68616cc936d2a9a5c8f26,Dominica has this government along with Mongolia.?,return government of Dominica ;return government of Mongolia ;return government in  both #1 and  #2,"['select', 'select', 'intersection']",dev
CWQ_dev_WebQTrn-3437_060135e66e84cbaa29a73145435c5457,What character in JoJo's bizarre Adventure speaks Arabic?,return character in  JoJo 's bizarre Adventure ;return #1 that speaks Arabic,"['select', 'filter']",dev
CWQ_dev_WebQTrn-3437_49ad837ba878f7830b213cc9d6f00283,What country is home to Adana Procince as a second level and speaks arabic?,return country that speaks arabic ;return #1 that is home to Adana Procince as a second level,"['select', 'filter']",dev
CWQ_dev_WebQTrn-3437_59d8b3295daf039542637add629c038e,What country uses power plugs type c and speaks Arabic?,return country that uses power plugs type c ;return #1 that speaks Arabic,"['select', 'filter']",dev
CWQ_dev_WebQTrn-3437_6eb4909a184ab0aac83d44471fb5bd49,Which ISO 012 numbered country speaks Arabic?,return country that speaks Arabic ;return #1 that is numbered ISO 012,"['select', 'filter']",dev
CWQ_dev_WebQTrn-3448_2ed103f665a4516a22cebcf5d383af70,What fictional character is the parent of Coop's Power?,return parent of Coop 's Power ;return fictional character that is #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-3466_3a3a861fe35922a25bb5991497496887,"What city was the president, who Leonard Bernstein dedicated his work to, killed in?",return the  president who  Leonard Bernstein dedicated his work to ;return in  what  city was  #1 killed,"['select', 'project']",dev
CWQ_dev_WebQTrn-3466_56e8d2e51ce1a46013d0176a58f8d5b3,"In what city was the President, the subject of the film ""An American Affair,"" killed?",return the  President who  was  the   subject of the film An American Affair ;return city In which #1 was  killed,"['select', 'project']",dev
CWQ_dev_WebQTrn-3475_20c0eba253c55529f9842b40b5a54ac5,What is the region where Helle Thorning-Schmidt was placed into a governmental position?,return region where Helle Thorning-Schmidt was  placed into a governmental position,['select'],dev
CWQ_dev_WebQTrn-3488_03cf6abd16a825e4e4a6a01fb3f41f80,"Which author published ""Sidereus Nuncius"" and what professions is he famous for?","return author that published Sidereus Nuncius ;return professions that #1 is famous for ;return #1 ,  #2","['select', 'project', 'union']",dev
CWQ_dev_WebQTrn-3488_2ec12a06ceff1fc38dbfabc809aba1ea,What is the academic advisor of Vincenzo Viviani famous for?,return the  academic advisor of Vincenzo Viviani ;return for what  is #1 famous,"['select', 'project']",dev
CWQ_dev_WebQTrn-3507_879158d15e797aa9412c8d83f06333f1,"Stephe Regelous was a crew member on a movie with a character called Saruman, who played Saurman?",return movie with crew member Stephe Regelous ;return #1 with character called Saruman ;return who  played Saurman in  #2,"['select', 'filter', 'project']",dev
CWQ_dev_WebQTrn-3507_f0cddbfe8cbc12b1439beff6b530c17d,"Who plays Saruman in The Lord of the Rings: The Fellowship of the Ring, a film with a soundtrack?",return who  plays Saruman in  film The Lord of the  Rings The  Fellowship of  the Ring,['select'],dev
CWQ_dev_WebQTrn-3517_79d6b6faae5d827b400b623688bc96da,"At the University of Phoenix stadium, what are the sports team uniform colors?",return sports team At the  University of Phoenix stadium ;return uniform colors of #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-3529_672902a00b25f005ed3c211f1688c718,What movie was part of the Independence Day series and features Liam Hensworth as an actor?,return the  movie that was  part of the Independence Day series ;return #1 that features Liam Hensworth as an actor,"['select', 'filter']",dev
CWQ_dev_WebQTrn-3529_6f57c24c495306fcf0cbe66c6e79560e,"Of the movies is Liam Hemsworth in, which has Netflix_id of more than 70118364?",return movie that Liam Hemsworth is in  ;return #1 that has a Netflix_id of more than 70118364,"['select', 'filter']",dev
CWQ_dev_WebQTrn-3529_a776583092dae132378825445eb44488,Which film starring Liam Hemsworth is 100 minutes in length?,return film starring Liam Hemsworth ;return length in  minutes of #1 ;return #1 where #2 is 100,"['select', 'project', 'comparative']",dev
CWQ_dev_WebQTrn-3529_ae7350d8b7de870308057cb68e876919,"Of Liam Hemsworth's movies, which film has the smallest netflix_id?",return movies which Liam Hemsworth is in  ;return the  netflix_id of #1 ;return #1 where #2 is the  smallest,"['select', 'project', 'comparative']",dev
CWQ_dev_WebQTrn-3529_b10bde702bb6c68ce3cdced85d5aff02,What films has Liam Hemsworth acted in and whose casting director was Cathy Sandrich?,return films that Liam Hemsworth has acted in  ;return #1 whose casting director was  Cathy Sandrich,"['select', 'filter']",dev
CWQ_dev_WebQTrn-3537_819eadc025b66a7f2dd252ec3e135881,In what year was the actor who portrayed Computer Geek #1 drafted?,return the  actor who  portrayed Computer Geek # 1 ;return year that #1 was  drafted,"['select', 'project']",dev
CWQ_dev_WebQTrn-3563_0140828f99d9423f910ccf28ded8780f,Where can you go to vacation in the US with a capital named Tallahassee?,return Where can you go to vacation in  the  US ;return #1 that has a capital named Tallahassee,"['select', 'filter']",dev
CWQ_dev_WebQTrn-3563_e511509bda00918a2bacad4106357461,What attraction opened in 1971 and is located in the state of Florida?,return the  attraction that opened in  1971 ;return #1 that is located in  the  state of Florida,"['select', 'filter']",dev
CWQ_dev_WebQTrn-3647_bfb16d956224f4ff7df39609f2a84210,Where did the politician appointed to their position by Paul von Hindenburg die?,return the  politician that was  appointed to their position by Paul von Hindenburg ;return where did #1 die,"['select', 'project']",dev
CWQ_dev_WebQTrn-3681_4d5eab1706e2b7dedc4af89682ff67a2,Who is the 2011 president of the country that speaks the Purepecha language?,return the  country that speaks the   Purepecha language ;return the  president in  2011 of #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-3709_7f42e6cf00b704d63971600cead27fea,"There is a religious which has a diety called ""Zhang Guolao""; what is this religion's holy book called?",return the  religion which has a diety called Zhang Guolao ;return the  holy book of #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-3709_c0228581809788c617b45f1c43535436,What holy book is used in the religion Zhuang Zhou?,return holy book ;return #1 that is used in  the  religion Zhuang Zhou,"['select', 'filter']",dev
CWQ_dev_WebQTrn-3709_ea3041d859476a701c044da9d666212e,What is the religious text in the religion that Zhuang Zhou helped found?,return religion that Zhuang Zhou helped found ;return religious text of #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-3709_eec12f71d62f9e0c87f9b05e82829d9d,What Taoism holy book is part of the Chinese classics?,return holy book of Taoism ;return #1 that is part of the  Chinese classics,"['select', 'filter']",dev
CWQ_dev_WebQTrn-3772_79ee4c5d31170a2a4638a4fa603f0b52,What currency is used in the region where the newspaper Zhivoye Dyelo is circulated?,return the  region where the newspaper Zhivoye Dyelo is circulated ;return the  currency that is used in  #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-3772_c304fd0564b819c2863dfebd8391dea1,What is the currency of the jurisdiction with the governing body called the government of Russia?,return the  jurisdiction with the   governing body called the    government of Russia ;return the  currency of #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-3772_f81b2d3ee250e8503f128923a79d3c5a,What currency is used in the country where the Tsakhur Language is spoken?,return the  country where the Tsakhur Language is spoken ;return currency that is used in  #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-400_e5633caf1cfa2daedc2e6e8e7c7217ae,In which state is the organization that has Evelynn M. Hammonds among its leaders located?,return the  organization that has Evelynn M. Hammonds among its leaders ;return In which state is #1 located,"['select', 'project']",dev
CWQ_dev_WebQTrn-400_ecabe9a3fb01aad9253431aab39beff3,What state is the college that Sampson Salter Blowers is a grad student of located?,return the  college that Sampson Salter Blowers is a grad student of ;return in  which state is #1 located,"['select', 'project']",dev
CWQ_dev_WebQTrn-404_498797c759f6119ac48af1f70b11e2c1,What are the cause of death of the artist that went on tour I'm your Baby Tonight World Tour?,return the artist that  went on tour I 'm your Baby Tonight World Tour ;return the cause of death of  #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-404_5c1c0bb27d69cefb9a304520f17790af,What did the actor that played in the film Whitney Houston:  The Greatest Hits died from?,return the  actor that played in  the film Whitney Houston The Greatest Hits ;return what  did #1 die from,"['select', 'project']",dev
CWQ_dev_WebQTrn-408_37e7e25202838c08eca7f37ad587ff95,What airport is close to Sandals Grande in the country with national anthem Sons and daughters of St. Lucia?,return country with  national anthem Sons and  daughters of St. Lucia ;return airport close to Sandals Grande in  #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-408_cbf8e530928cbb43e83996e62999aabb,"Which airport is closest to Sandals Grande, in the country that includes the location Vieux Fort Quarter?",return the  country that includes the location Vieux Fort Quarter ;return airport that is closest to Sandals Grande in  #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-421_7ecd2e240f353965762db4f5ebf4f0d1,"In the movie featuring Rebecca Jackson Mendoza, who voiced Darth Vader's character?",return movie featuring Rebecca Jackson Mendoza ;return who  voiced character Darth Vader in  #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-441_45779a2cf25506125b56819f01177655,Which Canadian sport was honored at the 2010 ESPY award ceremony?,return Canadian sport that was  honored at the  2010 ESPY award ceremony,['select'],dev
CWQ_dev_WebQTrn-441_f48019bbd11999c3779c7b90b60350e3,What Canadian team won the 2000 CONCACAF Gold Cup Final?,return Canadian team ;return #1 that won the  2000 CONCACAF Gold Cup Final,"['select', 'filter']",dev
CWQ_dev_WebQTrn-441_fbac0d7b6fd3ab4248a4d7ccf4b91fe1,What Japanese sport was nominated for a Laureus World Sports Award in 2003?,return Japanese sport that was  nominated for a Laureus World sports Award in  2003,['select'],dev
CWQ_dev_WebQTrn-442_ade734803aa90931641d9f89cedf866d,Who died in Dallas and was the first leader of the AFL?,return first leader of the  AFL ;return #1 who  died in  Dallas,"['select', 'filter']",dev
CWQ_dev_WebQTrn-470_2ed273e1ef71275dba971b59c747ff69,Which Jonas brother had a romantic relationship that ended in October of 2008?,return Jonas brothers ;return #1 that had a romantic relationship that  ended in  October of 2008,"['select', 'filter']",dev
CWQ_dev_WebQTrn-470_8632ca063cf9f5cf9260f82da8ac9014,"What are the names of the subjects in the image ""The Jonas Brothers with Singer Celine Dion?""?",return subjects in  the  images The Jonas Brothers with Singer Celine Dion ;return names of #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-470_e1866ddb432fa90359080d98900d0cfc,"What are the names of the artists who recorded ""We Got the Party?""?",return the  artists who  recorded We Got the   Party ;return names of #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-470_edb8e611b4e0e2819b94cdf92374370e,What Jonas Brother played the character Shane Gray?,return Jonas Brother ;return #1 that played the  character Shane Gray,"['select', 'filter']",dev
CWQ_dev_WebQTrn-470_f0509f64305de2683f5b5a6c5e7d5d81,Who were the artists who had a tour When You Look Me in the Eyes?,return the  artists who  had a tour when  You Look Me in  the Eyes,['select'],dev
CWQ_dev_WebQTrn-531_31c94b951f3d708ac503327d7979da93,What Australian religion has a place of worship named Candi Laras?,return Australian religions ;return #1 that has a place of worship named Candi Laras,"['select', 'filter']",dev
CWQ_dev_WebQTrn-531_61efa0b17cc53c2187422d88bf670f22,"What religions are found in Australia, which Gautama Buddha is a founding figure of?",return religions which Gautama Buddha is a founding figure of ;return #1 that are founding in  Australia,"['select', 'filter']",dev
CWQ_dev_WebQTrn-538_3b521e4133132fe5c032a9946f9616c9,"Which countries does Russia border, which country has the capital of Baku?",return countries that Russia does border ;return #1 which has the  capital of Baku,"['select', 'filter']",dev
CWQ_dev_WebQTrn-538_5e7f2ddc862adf547cf031bf067e6af0,Which country with the religious organization Ukrainian Orthodox Church of the Kyivan Patriarchate does Russia border?,return the  country that Russia border ;return #1 which has the  religious organization Ukrainian Orthodox Church of the Kyivan Patriarchate,"['select', 'filter']",dev
CWQ_dev_WebQTrn-538_8b034a64d61ccf9b732e9314a1df67be,Which country that borders Russia has the smallest ISO?,return the  country that borders Russia ;return #1 that has the  smallest ISO,"['select', 'filter']",dev
CWQ_dev_WebQTrn-538_def00c56c0fb0b672cfa80c66694be13,What country borders Russia and has an ISO Alpha 3 of CHN?,return country that borders Russia ;return #1 which has an ISO Alpha 3 of CHN,"['select', 'filter']",dev
CWQ_dev_WebQTrn-538_edc922a0faa1e47614eb7e6effe2d1a1,"What country that borders Russia is Anren Town, Sichuan in?","return countries that border Russia ;return #1 that Anren Town ,  Sichuan is in","['select', 'filter']",dev
CWQ_dev_WebQTrn-538_edf538d65cbd0df3c44e9639aed1d945,What country has Nynorsk as an official language and is bordered by Russia?,return countries that  have Nynorsk as an official language ;return #1 that  are  bordered by Russia,"['select', 'filter']",dev
CWQ_dev_WebQTrn-577_2a51c1a579bcd08b5bbd610634b1af60,"Find the country that is home to Cerveza Colonos Del Llanquihue Lager Premium Artesanal Beer, what type of government do they use?",return the  country that  is  home to  Cerveza Colonos Del Llanquihue Lager Premium Artesanal Beer ;return the  type of government that  #1 use,"['select', 'project']",dev
CWQ_dev_WebQTrn-577_755bf60e299967df7b265e22e1ac2367,What kind of government does the area that contains the second level division of Eastern Island currently have?,return the  second level division of Eastern Island ;return the  area that contains #1 ;return what  kind of government does #2 currently have,"['select', 'project', 'project']",dev
CWQ_dev_WebQTrn-577_7f9ae201cca433d26ab1ea95fea47844,"Find the country the breed Araucana comes from, what form of government do they use?",return the country that  the  breed Araucana comes from ;return the form of government they use in  #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-577_b352385481a660e410c383fc45d816be,"The area that gets the Aurora de Chile newspaper today, has what type of government?",return the  area that gets the Aurora de Chile newspaper today ;return type of government of  #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-577_ca1508e2ef993ab45c97cfdacb149658,What form of government is used in the governmental jurisdiction where Augusto Pinochet holds a governmental office?,return the  governmental jurisdiction where Augusto Pinochet holds a governmental  office ;return the  form of government of  #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-577_cf3638075fd9204c82c8adf9ae47925e,What kind of government is run in the country that includes the Supreme Court of Chile and part of its governmental structure?,return country that includes the  Supreme Court of   Chile in its governmental structure ;return what  kind of   government is run in  #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-63_5a1a688f44243d711cce8c47969dc50e,Which member of the band Bush was born in Newport Wales?,return member of the band Bush who  was  born in  Newport Wales,['select'],dev
CWQ_dev_WebQTrn-63_66b0cad0e1fa978a6817055bc70f5f88,What artists were members of the band that recieved a nominated for the award for the album Machinehead?,return the   band that  recieved a  nominated for the award for  the  album Machinehead ;return the   artists that  were members of #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-63_743f22fa42ed4ffec94a3839fc243c5f,Actor that played the role of Balthazar and is also in the band Bush?,return the  Actor that played the role of Balthazar ;return #1 that is also in  the  band Bush,"['select', 'filter']",dev
CWQ_dev_WebQTrn-63_f1cf0646827575b26f2c01d64b05ad95,Who was in the band Bush and also wrote a screenplay for Henry's Crime?,return who  was  in  the  band Bush ;return #1 that wrote a screenplay for Henry 's Crime,"['select', 'filter']",dev
CWQ_dev_WebQTrn-648_1beae13077eb05db9b853a9c74e3aec8,Which continent is the country that makes Goldstar beer on?,return the  country that makes Goldstar beer ;return on which continent is #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-648_563b401a13e5a2b9bc3c9ec4bbe58962,What continent includes the country with the national anthem Hatikvah?,return the  country with the national anthem Hatikvah ;return continent that includes #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-648_ae0ef655e304be3e017fd9cd4955fd62,"In which continent, is the location where the movie, ""Defamation"", occurs?",return the location where  the  movie Defamation occurs ;return the continent of #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-659_465277909580bd5bd79e9a6bca3d7ed6,In which city with a GNIS feature ID greater than 847388 does Joey King live?,return in  which city does Joey King live ;return #1 that has a GNIS feature ID greater than 847388,"['select', 'filter']",dev
CWQ_dev_WebQTrn-659_92cd88da247f06a2a19f25b5d45c8d9c,Where does Joey King live that is also the place where the Hall of Fame induction was born?,return Where does Joey King live ;return #1 that is also the  place Where the Hall of Fame induction was  born,"['select', 'filter']",dev
CWQ_dev_WebQTrn-659_9e23cfd67cc478f1dd0942be05f97881,Where does Joey King live with the largest GNIS feature ID?,return where does Joey King live ;return #1 with the  largest GNIS feature ID,"['select', 'filter']",dev
CWQ_dev_WebQTrn-659_c32736bc2120c8c423e1f9825b03fb9d,"In what city, where the 2011 Pan African Film Festival took place, does Joey King live?",return city where the  2011 Pan African Film Festival took place ;return #1 where Joey King lives,"['select', 'filter']",dev
CWQ_dev_WebQTrn-659_d1fc3947ed4865e2143cf7690cbb5220,Where does the actor who played the character Gina Fineman live?,return actor who  played the  character Gina Fineman ;return where does #1 live,"['select', 'project']",dev
CWQ_dev_WebQTrn-659_e2cc7bfdd3ce0acb1cfd8158d4e09384,"Find the name of the actress who played Miss Quentin, where does this person reside?",return name of the  actress who  played Miss Quentin ;return where does #1 reside,"['select', 'project']",dev
CWQ_dev_WebQTrn-686_179b358fd4db2b454708a6448ec682de,"In what movie did the artist who recorded ""If I Never See Your Face Again (remix edit)"" play?",return the  artist who  recorded If I Never See Your Face Again ( remix edit ) ;return In what  movie did #1 play,"['select', 'project']",dev
CWQ_dev_WebQTrn-686_22837422e25cf0a05cb0efba9aa80402,Which film starring Rhianna involved the National Film Board of Canada?,return film starring Rhianna ;return #1 that involved the  National Film Board of Canada,"['select', 'filter']",dev
CWQ_dev_WebQTrn-686_8f888bb5da4fd47af3e8d299ba8399be,Which movie written by Seth Rogan did Rihanna star in?,return movie written by Seth Rogan ;return #1 that Rihanna star in,"['select', 'filter']",dev
CWQ_dev_WebQTrn-686_9b9b953bf3d29e3e18a55ad8d159b4cc,Which movie decorated by Larry Dias did Rihanna play in?,return movie decorated by Larry Dias ;return #1 that Rihanna plays in,"['select', 'filter']",dev
CWQ_dev_WebQTrn-686_d7f03ff5a50f06214024939dc9db9033,Which movie with music by Henry Jackman did Rihanna play in?,return movie with music by Henry Jackman ;return #1 that Rihanna plays in,"['select', 'filter']",dev
CWQ_dev_WebQTrn-69_0041be7f9b354e8ece87d54d4edec736,Which show did the actor appear on who played Louis 'Pipes' Pepitone?,return the  actor who  played Louis 'Pipes Pepitone ;return on which show did #1 appear,"['select', 'project']",dev
CWQ_dev_WebQTrn-69_5108577c7d962fd122e31547fb1b5f47,What tv program with more than 19 episodes did Joey Lawrence play on?,return tv programs with Joey Lawrence ;return number of  episodes of #1 ;return #1 where #2 higher than 19,"['select', 'project', 'comparative']",dev
CWQ_dev_WebQTrn-73_77c420382ba6d010795aca544a34bd60,What was the form of government in both Sparta and the Kingdom of Portugal?,return Sparta ;return Kingdom of Portugal ;return form of government of  both #1 and  #2,"['select', 'select', 'intersection']",dev
