question_id,question_text,decomposition,operators,split
CWQ_test_WebQTrn-3251_f754b516be3ab5f1be55fba222465c09,"What college is the educational institution with The Mirror newspaper in Greeley, Colorado?",,,test
CWQ_test_WebQTrn-3335_2cb97dc9d778b69fd832740909b026a9,"In the country that originaly bred that Vyatka horse, what form of currency is used?",,,test
CWQ_test_WebQTrn-3335_79ee4c5d31170a2a4638a4fa603f0b52,What kind of currency is used where the Zhivoye Dyelo newspaper is distributed?,,,test
CWQ_test_WebQTrn-3335_c55ccf5445d560b373944df6540f9b31,What currency is accepted where the Samoyed breed originated?,,,test
CWQ_test_WebQTrn-3335_ca1d9e583e040b7f2f6103a9f44cd53b,What currency is used in the country that has the Coat of Arms of Russia?,,,test
CWQ_test_WebQTrn-3376_3cfac4b90586c13b7348805674c750e1,Which university has 9153 postgraduates and had Kevin Hart as a student?,,,test
CWQ_test_WebQTrn-3376_41059183a7ccab178427c57ed27fe803,Which college attended by Kevin Hart has less than 9153 postgraduates?,,,test
CWQ_test_WebQTrn-3376_964ca7047fbca61eb2298a7f43238a9e,Where did Kevin Hart go to school and which organisation was founded most recently.?,,,test
CWQ_test_WebQTrn-3376_e00a8eab7666e17c83d8acab6d4e1a8b,The actor that  portrayed the character Pawn Shop Employee attended which school?,,,test
CWQ_test_WebQTrn-3382_a24b8d71d20499c6d7e568317f526a91,What currency does the country where Rome is have?,,,test
CWQ_test_WebQTrn-3384_1ad460cd0410838a2d94b2dd7bd93efe,What languages are used by the people from the country where Faroese is spoken?,,,test
CWQ_test_WebQTrn-3384_6cb1331b7de4eccf0c4d3f78f17c7ad8,What is the spoken language in the country with national anthem There is a Lovely Country?,,,test
CWQ_test_WebQTrn-3446_a3875ee1db404486f5502bc39b8e29ec,A person who was once born in Gingins was born where?,,,test
CWQ_test_WebQTrn-3515_10cc5a71f9e3a54d43aaf6846b0d51cd,Which Washington D.C. college did Paul Ryan attend?,,,test
CWQ_test_WebQTrn-3515_fc61b4e1b808d8b466d687dc80c8498f,What college did Paul Ryan attend that has a team Miami RedHawks men's basketball?,,,test
CWQ_test_WebQTrn-3535_2687e08154270a5a87006ee2345f3b60,Who voices Kovu in The Lion King 2 Simba's Pride?,,,test
CWQ_test_WebQTrn-3543_915d22d3363bc7baa79cb720ec2ec4e6,Which country to which Japan exports has the smallest population?,,,test
CWQ_test_WebQTrn-3543_a9122e6c3ec58aea7483e18c7074128a,What country that contains Gilbert Islands does Japan export to?,,,test
CWQ_test_WebQTrn-3605_5ce22bd1d7a29e9d543b0c970683bcb6,"Find the name of the person who wrote the  song Dive In, where did they attend high school?",,,test
CWQ_test_WebQTrn-3694_02adfd9dcf9414fc268fb6ddf6bd9e24,What type of money is used in the country that speaks the Lucumi Language?,,,test
CWQ_test_WebQTrn-3694_73bb87158a068132f7511dc63566c924,What is the kind of money that one would use in the nation whose currency is the Cuban peso?,,,test
CWQ_test_WebQTrn-3694_a406df76513fc1faf79c5a2950933ae9,If you are in the country where you can order a Cerveceria Bucanero Mayabe beer what form of currency would you need?,,,test
CWQ_test_WebQTrn-372_941e1abcd5c7b97906d8e2bf25fbdbaf,"What do Catholics call their God and has said "" It is written again, Thou shalt not tempt the Lord thy God""?",,,test
CWQ_test_WebQTrn-3744_1611dec3bd819ed8637206109d0130ec,Which college with an undergraduate population of less than 29118 did Russell Wilson attend?,,,test
CWQ_test_WebQTrn-3744_7aad0e73f9e2443786bc511f137be535,What is the earliest founded college that Russell Wilson attended?,,,test
CWQ_test_WebQTrn-3766_a680164909cf9d99a48afde43e75219b,In what country is Pilsen Callao beer made and what type of currency do they use there?,,,test
CWQ_test_WebQTrn-3766_eaeb39a0db717338715a044a8175bd9a,"What's the currency called where the, Peruvian sol is utilized?",,,test
CWQ_test_WebQTrn-3766_ec0e8589cffeb3721b09bd2a5f042e63,What form of money is used in the country where Omagua is a spoken dialect?,,,test
CWQ_test_WebQTrn-412_b5575cb1cef1ef5a555d364a3429dedd,People from the country that contains The Hague speak what language?,,,test
CWQ_test_WebQTrn-412_cd0f98f0640aa1ab6c224a564e8024ad,What languages do the people in the country that has Heemstede within it's borders speak?,,,test
CWQ_test_WebQTrn-423_026a6338a34a357ec5ce613f9ce77c0f,"What hotel in Laughlin, Nevada that opened before 1982?",,,test
CWQ_test_WebQTrn-423_7fff0409c31ee1a4d75cacbbb2f8d816,"What Laughlin, Nevada popular attraction was launched in 1966?",,,test
CWQ_test_WebQTrn-436_04b1f75e2e7c49a6d6b92139f6dd5a79,"In a fantastic movie about the Boy who Lived, featuring David Brett, who played Dumbledore?",,,test
CWQ_test_WebQTrn-436_b5a2c2761dc6288b6d57aaee16d69bec,Who played Dumbledore in a film that had Mark Lambert as a crew member?,,,test
CWQ_test_WebQTrn-436_d63127b099ed581855690cb5f1524332,"Find the Harry Potter movie that featured Darren Tough, who played Dumbledore in that film?",,,test
CWQ_test_WebQTrn-452_5b0f29b4f30e70a790416e24b543f688,Name the city where LaLa Anthony lives now and the fictional character Stringer Bell once lived.?,,,test
CWQ_test_WebQTrn-464_72ce675be82a5655a30547169d8008e9,What time is it in Texas at the Tulsa International Airport?,,,test
CWQ_test_WebQTrn-465_d99f71857ba598c3225ef1cc718788aa,What to do in the area that has the positional title of the Prime Minister of Malta?,,,test
CWQ_test_WebQTrn-465_e9585b7d3117fbe09c4ed03353acee7b,What tourist spot in Malta opened in 1732?,,,test
CWQ_test_WebQTrn-484_5cbe9f9a08150c3c1c7c0d3c289520aa,"In the area where the newspaper called O Pasquim is circulated, what is the currency used?",,,test
CWQ_test_WebQTrn-484_644473daf4329ae665ef8a7c257fa848,What is the currency used in the country where Brahma Bock beer is produced?,,,test
CWQ_test_WebQTrn-484_a2c89921dcd5592a5c1a9709f800ef52,What is the currency in the country where the Brazilian cruzado is also used?,,,test
CWQ_test_WebQTrn-484_bcb1e681f9136c45c48a60c29662bf28,What is the name of the currency in the country with a position title of Vice President of Brazil?,,,test
CWQ_test_WebQTrn-484_dd6bb253556f96cc801f1b16e60ae1cf,What kind of money is used in the place where you'd find the second level division AraporÃ£?,,,test
CWQ_test_WebQTrn-493_0fd366ae97bcff5e8b36f8c118d808f7,Where is Belgium located and is also the place where the B.A.P. Live on Earth 2014 Continent Tour took place?,,,test
CWQ_test_WebQTrn-493_62c02cbade573589cf6451ac08d03b2b,Picard Language is spoken where?,,,test
CWQ_test_WebQTrn-493_6c0bee1445f970769fbdfec9e218fde6,What region is the place with government officer named Albert II of Belgium?,,,test
CWQ_test_WebQTrn-493_7889cf4cf3c3b2b2bf5e10722d096ffd,What continent is the Federal Government of Belgian located on?,,,test
CWQ_test_WebQTrn-493_b3f6861abe02a1d232e86d7f7ad5a88b,On what continent that includes Belgium was Maryline Blackburn born?,,,test
CWQ_test_WebQTrn-493_c190c338e109a3f6677d02792fc19977,Where is Belgium and is also the place in the fictional universe of Mortal Engines?,,,test
CWQ_test_WebQTrn-493_c8b99bb380a7f157039bdf6c7b8df764,What region is the country whose national anthem is BrabanÃ§onne located in?,,,test
CWQ_test_WebQTrn-493_cf7833e237b8cda1de396587129515c1,Where was the newspaper La Libre Belgique distributed during World War II?,,,test
CWQ_test_WebQTrn-513_20770de454b17c7799badbcde1572353,"In what nation in Eastern Europe would you find FoleÅtii de Jos, VÃ¢lcea?",,,test
CWQ_test_WebQTrn-513_594f0c653b172ef2081b9c80ce7d0f00,What Eastern European country has an iso 3166-1 alpha-3 of MD?,,,test
CWQ_test_WebQTrn-513_8e7e3bbdaeb7f45a9b4ebef0f38b9d90,Which Eastern European country has emissions per capita in dated metric ton of 0.77767?,,,test
CWQ_test_WebQTrn-513_962c4c4837e8a8062ff50a33095b431e,What eastern European country is the birthplace of Mikhail Solodko?,,,test
CWQ_test_WebQTrn-557_ba1a22d26f902b1b43ad13dd55cccf2f,Who played Dorothy in a movie alongside actor Jack Paul?,,,test
CWQ_test_WebQTrn-557_c29c8a9dab6a2024bba77927922a0d3d,Who played the character Dorothy in the movie that has a character named Lollipop Guild Member #7?,,,test
CWQ_test_WebQTrn-567_99ee8bece1e5605e1dd1f2f15536b085,"At the Karlovy Vary International Film Festival in 2007, name the movie that Ron Howard debuted.?",,,test
CWQ_test_WebQTrn-567_c734eb6ca8644cedada2e712d5fcbcca,Ron Howard's movies that was producted by Hans Ulrich?,,,test
CWQ_test_WebQTrn-568_d54918e8e89ad97237bce821087a9818,In which US county is the TV program NBC Nightside filmed in?,,,test
CWQ_test_WebQTrn-6_afc285c8b712e0e1666e831f423e419f,"Who does the subject of the image, Joakim Noah3 play for?",,,test
CWQ_test_WebQTrn-60_067192285b148f91665176a691f7ac79,What Portuguese-speaking country was ruled by Philip III of Spain?,,,test
CWQ_test_WebQTrn-60_160dae8d2b436596b913ce9faf62084a,"The title, First Vice-President, is a position in this Portuguese country.?",,,test
CWQ_test_WebQTrn-60_22027d5bb310c0d956b5f22248a6811c,Which country that once had a CPI inflation rate of -1.61 speaks Portuguese?,,,test
CWQ_test_WebQTrn-60_2ee819ba474253fdefba8cf094f02553,"In which countries do people speak Portuguese, and the country calling code is greater than fifty-five?",,,test
CWQ_test_WebQTrn-60_47c68c12c2afd9ae65f31a10982c43db,What country is home to Nova Roma and speaks Portuguese?,,,test
CWQ_test_WebQTrn-60_7692756e6428c26a90f5698012c43b60,What Portuguese speaking country has the minimum wage of 371.27?,,,test
CWQ_test_WebQTrn-60_89eddedbc0f193e77afb8fa5241c334d,"In what country is Portuguese spoken where Pinhalzinho, Santa Catarina is a second level division?",,,test
CWQ_test_WebQTrn-60_8b2e8f4e23e7af4e77ae1535c753ef6b,What Portuguese-speaking nation has a foreign direct investment net inflow of -100816373?,,,test
CWQ_test_WebQTrn-60_990f6babd500d25e3746174e6da58c84,What Portuguese speaking country imported form Brazil?,,,test
CWQ_test_WebQTrn-60_ab488396f4fb0104563e58b22214040c,"In which country is the calling code 240, and the people speak Portuguese?",,,test
CWQ_test_WebQTrn-60_ad72a0ef7f8cf395ce655cfb8bd5a459,Which Portuguese-speaking country has Catalan as an official language?,,,test
CWQ_test_WebQTrn-60_c526e4d4d0e7cea9de3d7ee32fb2d9f5,In what countries is Portugese spoken and has A Portuguesa as its national anthem?,,,test
CWQ_test_WebQTrn-62_16d8eb52603fa2d47a3441e9a5231568,Which child of Walt Disney died from lung cancer?,,,test
CWQ_test_WebQTrn-634_8d8a89d2b3c70cf221c515e27f633b5b,What did Martin Luther keep doing until the year 1849?,,,test
CWQ_test_WebQTrn-64_017078a590fa5382bab9986c451d8d08,"In the movie Juice, what character did the focal character in the image Meagainsttheworld play?",,,test
CWQ_test_WebQTrn-64_08a3071aec88af141fc20ed22cfff0e2,What did the person who lived in Marin City once do?,,,test
CWQ_test_WebQTrn-64_b07e107c65bc0fd544f059414e879d6f,"In ""Juice,"" what character was played by the artist nominated for awards for ""Dear Mama""?",,,test
CWQ_test_WebQTrn-683_3cfa649a5d5692f81e227ca73f32702f,Who is the actor that played Hawkeye in the movie that has a character named Senator Boynton?,,,test
CWQ_test_WebQTrn-710_87afbf2481df60df8476b920f00c4247,When was that last time the champion of the 2012 World Series win the World Series?,,,test
CWQ_test_WebQTrn-724_d133cd1308f3fd8e12b6e2eb7acbc859,"What's the topic of the picture ""Flag of Calabria Italy""?",,,test
CWQ_test_WebQTrn-750_523a8d258a32c689c68cad6d2650dbc0,In which other years has the baseball club that gained victory in the 1959 World Series won the World Series?,,,test
CWQ_test_WebQTrn-750_5f66ca8229db055848db87dcca69d66f,What year did the Dodgers beat The Chicago White Sox in the World Series?,,,test
CWQ_test_WebQTrn-750_bb35e9b8023fbf9c05df55b4245a4775,In which years have the baseball club that claimed victory in the 1988 World Series won the World Series?,,,test
CWQ_test_WebQTrn-76_f29b3764fd88d76c5faa9ea947c57286,The actor that played Hark Hanson attended which college?,,,test
CWQ_test_WebQTrn-775_ed13e54119cb8e0354460c250036965a,What musical group includes Aubrey o'Day and was nominated for MTV's Best Pop Video award?,,,test
CWQ_test_WebQTrn-775_f7fd99724214e971bcf7a7d2746f6cc5,To what group does Aubrey O'Day belong?,,,test
CWQ_test_WebQTrn-775_fed7ef23e15c6634a2abe219981a6880,What group to which Aubrey O'Day belongs is the artist who had a concert tour called No Filter Tour?,,,test
CWQ_test_WebQTrn-783_1457d90ab0f2e38e307aac386e176bbd,"What language, spoken by Jewish people, has the initials ""es""?",,,test
CWQ_test_WebQTrn-783_1d033cab9df7d8537c3ecd0da84d0be4,Which West Germanic language did the Jewish people speak?,,,test
CWQ_test_WebQTrn-783_5e756f3a1af2788f5a1106c4a8b29c12,What language spoken by Jewish people was featured in the work Middlemarch: A Study of Provincial Life?,,,test
CWQ_test_WebQTrn-783_8b97106a23a1fafd067a242c90e9d752,What language is spoken by the people in the image Jews2?,,,test
CWQ_test_WebQTrn-837_74b3c71376702edda17e630c55cd0667,What school in Oklahoma did Jennifer Hudson go to?,,,test
CWQ_test_WebQTrn-837_9ccc591f7d669c8c5a177bbc4a1d7dd5,"Where did the recording artist of ""Go All Night (Erick Morillo club mix) attend college?",,,test
CWQ_test_WebQTrn-846_27a3b20f7d1aebfeea7ca284d80cceb5,"In which city, was the artist that recorded,Cheers (Drink to That), born at?",,,test
CWQ_test_WebQTrn-846_3b594835a34214586fc274bdb1d8d0b6,"In which city was the artist award nominated for, Hereâs To Never Growing Up, born?",,,test
CWQ_test_WebQTrn-846_581ac098af1edbcc3d96a126843bb703,What is the birth place of the artist that had The Best Damn World Tour?,,,test
CWQ_test_WebQTrn-849_29d62c66b3b2bc4938023788455b5bc7,What country that produces Grolsch beer borders Germany?,,,test
CWQ_test_WebQTrn-849_9b23cbcba182d9c62c5c414a0ee2999a,"Which country shares  Germany's borders also has an official government position title of the Ministry of Ecology, Sustainable Development and Energy?",,,test
CWQ_test_WebQTrn-849_b67524255490b93db0c88d74d2d144a7,What country has an internet top level domain of nl and borders Germany?,,,test
CWQ_test_WebQTrn-849_cf6cc4cc9ed790243a390f155ae72256,Which bordering country of Germany has  nomianal gdp of 279500000000.0?,,,test
CWQ_test_WebQTrn-849_e70fa56a3d168a6acb77e5bc6f8fd78c,What country borders Germany with the smallest population?,,,test
CWQ_test_WebQTrn-849_f0ffa14797f7486fb0510a740e1cc8d6,"Of the countries that border Germany, which country has an iso alpha 3 of CHE?",,,test
CWQ_test_WebQTrn-857_9392f3f06e288ee4e3437a74f6bf5a37,Who was the vice president of the President who attended Ramble Elementary School?,,,test
CWQ_test_WebQTrn-857_db1bb777e721559317bb829acd142fed,Which Vice Presidnet served under the President who was nominated for the My Life [Abridged] [Audible Audio Edition]?,,,test
CWQ_test_WebQTrn-894_022431f6dfa30cf2e715eb171e0437ec,What inspired Scott Fitzgerald and was also influenced by Mark Twain?,,,test
CWQ_test_WebQTrn-894_1055da5e6aeba01342af1c17439f3522,Which peer of George Santayana inspired Scott Fitzgerald?,,,test
CWQ_test_WebQTrn-894_30bf7df312187ad1f95aaaf3ed20e18d,Who inspired Scott Fitzgerald and also influenced Ernst JÃ¼nger?,,,test
CWQ_test_WebQTrn-894_d2fa08c8fbe626390ddbc99de7f9cfaa,Who inspired Scott Fitzgerald that is the architect who designed The Mount?,,,test
CWQ_test_WebQTrn-894_fbc6e32cc45dcddab309baefdae88981,"For the story of the story of the film Arterial, what inspired Scott Fitzgerald to write it?",,,test
CWQ_test_WebQTrn-945_fb5be63e6281b7a348b3167addbfac00,What is the timezone where John Peter Altgeld is a government office holder?,,,test
CWQ_test_WebQTrn-962_032f61bfcfed69da8b215bb8f058c24e,What actor played the a kid in the movie with a character named Jenny's Father?,,,test
DROP_dev_history_2704_0eec5fc7-a147-414d-9f36-e97bfdf1dfb0,How many more Jews did Henning Pieper estimate were killed than were reported in Fegeleins final report?,,,test
DROP_dev_history_2704_37e3344c-9e25-45aa-9695-67cd72d0f647,Who all did Fegeleins final report state were killed?,,,test
DROP_dev_history_2704_5e175dc7-70d5-4027-acc8-45f475f3bb13,How many months after Fegelein issued his final report did the SS Cavalry Brigade suffer serious losses in the Battle of Moscow?,,,test
DROP_dev_history_2704_8a612017-cdc6-41a3-bfd7-3a99dd3217a7,How many more Jews were killed according to Fegeleins final report than Red Army soldiers?,,,test
DROP_dev_history_2704_9379a6cb-6cea-4219-9d47-00e3108f40bc,How many more partisans were killed according to Fegeleins final report than Red Army soldiers?,,,test
DROP_dev_history_2704_d041e227-a0bc-4c38-8a48-8d3e02e11958,How many months after Fegelein took charge of both regiments was he appointed as commander of the 8th SS Cavalry Division Florian Geyer?,,,test
DROP_dev_history_2707_7afb5123-0575-48e4-8d1f-e5c9ba257ecd,How many of the total pass completions did Stabler not complete?,,,test
DROP_dev_history_2707_9761b10b-b73f-45cf-832b-afa4a65aeac0,"Which did Foreman complete less of, rushing yards or receiving yards?",,,test
DROP_dev_history_2707_dd0b5707-9350-498b-865c-07b84c4aac01,How many of Davis's carries were not runs to the left side?,,,test
DROP_dev_history_2707_f3280001-b8f8-452b-957d-1d1764cd3ba7,"Who completed fewer passes, Stabler or Tarkenton?",,,test
DROP_dev_history_2709_059a3145-92b8-4dc3-9444-069c74d16a4b,"Who caught more touchdowns, Freeman or Brooks?",,,test
DROP_dev_history_2709_1a130d90-cc8e-4d86-b7c3-1f26eab3301d,"Who had more yards per reception on average,  Robert Brooks or Antonio Freeman?",,,test
DROP_dev_history_2709_2ccd3520-158e-4c12-b1ca-18d9cd1efd06,"How many yards long, to two decimal places, were William Henderson's catches on average?",,,test
DROP_dev_history_2709_327f9eb8-24c6-4c60-b77e-34216f8a0cf9,"How many yards, to two decimal places, were  Robert Brooks' receptions on average?",,,test
DROP_dev_history_2709_544591c9-0fb3-4c36-a3b6-69002fd90d28,"How many yards, to two decimal places, on average were Dorsey Levens' receptions?",,,test
DROP_dev_history_2709_554ca265-eedc-4728-9e7b-131d5170731c,Did Dorsey Levens have more rushing touchdowns or passing touchdowns?,,,test
DROP_dev_history_2709_5888f06e-07d0-486c-ae18-9d82f1810300,"How many yards long, to two decimal places, were Dorsey Levens' catches on average?",,,test
DROP_dev_history_2709_8ca290db-d987-4585-880e-9effa7ac92f0,"How many touchdowns did Antonio Freeman, Robert Brooks, and Mark Chmura have combined?",,,test
DROP_dev_history_2709_90a99b38-2ac9-4814-b706-d6f1ead39200,"How many receiving yards did Antonio Freeman, Robert Brooks, and Dorsey Levens have combined?",,,test
DROP_dev_history_2709_9a6b8a94-a504-48b4-9618-cbbe753ffc69,"How many yards long, to two decimal places, were Robert Brooks' catches on average?",,,test
DROP_dev_history_2709_a41f988e-6ca2-4637-803f-4ce24d7cca02,"How many catches/receptions did Antonio Freeman, Robert Brooks, and Mark Chmura have combined?",,,test
DROP_dev_history_2709_a9fe26a4-f75d-45e1-a4b6-826ea466afa6,"How many receiving yards did Antonio Freeman, Robert Brooks, and William Henderson have combined?",,,test
DROP_dev_history_2709_c2e2f268-7e95-4467-a0e0-d4052397685d,"How many catches/receptions did Antonio Freeman, Robert Brooks, and William Henderson have combined?",,,test
DROP_dev_history_2709_d7158243-d2f3-4903-81e9-e9f0019077ea,"How many yards long, to two decimal places, were Antonio Freeman's catches on average?",,,test
DROP_dev_history_2709_de295075-849a-4746-870c-e318f9fc9aaf,Which players had more than 1000 yards on the season?,,,test
DROP_dev_history_2709_ea612288-2a36-4280-b54d-8c1eb77012e4,"How many touchdowns did Antonio Freeman, Robert Brooks, and Dorsey Levens have combined?",,,test
DROP_dev_history_2732_4e1ad432-2bfc-4804-90b0-6a5ca278cd22,Which two years was The University of Sussex ranked highly in social sciences?,,,test
DROP_dev_history_2732_50218fe4-9d85-46c3-8496-c3ac7ed16370,By how many ranks did the University of Sussex fall from it's 2017 position in 2018 according to the QS World University Ranking?,,,test
DROP_dev_history_2733_33c8c47b-58cc-4623-aeb6-9c1eb8fc01e9,How many years did the 1st Australian Task Force commanded all Australian operations?,,,test
DROP_dev_history_2733_a298b554-4c75-4ada-becc-50b7464f5024,How many more Vietnam Veterans were members of the Royal Australian Navy than members of the Royal Australian Air Force?,,,test
DROP_dev_history_2733_cee5ccca-e864-4a7f-88aa-0fee49bd9060,What all types of troop units did Australia deploy?,,,test
DROP_dev_history_2737_1a26b211-0d23-4bcd-9578-f333793e90bb,How many births in 2006 where to non-hispanic whites and Hispanics combined?,,,test
DROP_dev_history_2737_3813909f-8aea-4c06-aa63-9afe52dbc56a,What races had fewer births than Hispanics?,,,test
DROP_dev_history_2737_55525d30-2775-4e5e-8dab-8342ba9f9c62,What races had more than 700 births?,,,test
DROP_dev_history_2737_eaca8de3-30db-45e3-ab44-dd2991817ad3,How many births that were not to Non-Hispanic Whites were also not to American Indians?,,,test
DROP_dev_history_2737_f35bc216-f6ea-46aa-96b7-ed71687a6b0e,How many births were not to Non-Hispanic Whites in 2006?,,,test
DROP_dev_history_2752_1120cb29-095e-4e85-a6ef-84b4cc09523b,Did Oshkosh announce more award dollars in 2015-2016 or 2016-2017?,,,test
DROP_dev_history_2752_22bdfbe3-5dcf-4ff4-bb07-ec9a9dba574b,How many million dollars did Oshkosh announce in 2017-2018?,,,test
DROP_dev_history_2757_c10d80b0-2a61-47eb-96fd-98e1f90c4100,"Which SAT tests, for enrolled freshman, had scores 560 and over?",,,test
DROP_dev_history_2760_0a6242d8-0e37-443a-9ae7-782803cec07c,How many million more procedures were done in 2014 than in 2007?,,,test
DROP_dev_history_2760_60924eff-cdad-4acc-86e2-817d59cbabb2,How many procedures which the American Society for Aesthetic Plastic Surgery keeps statistic for are nonsurgical?,,,test
DROP_dev_history_2760_713efaa7-3400-4aef-9202-02231fcb786b,"In 2010, how many procedures were not surgical?",,,test
DROP_dev_history_2760_a283448f-7e8b-4fe1-9010-b7257b8b925b,How many fewer procedures are done on men in 2014 than in 2001 in percent?,,,test
DROP_dev_history_2760_b8bc0d40-8e44-4159-a506-8dd03e20109a,How many of the five most common procedures are not done on the breasts?,,,test
DROP_dev_history_2760_dd26d3ee-c07c-4aa2-873e-5021112092f5,How many more cosmetic procedures were performed on patients younger than 18 in 2014 than 2005?,,,test
DROP_dev_history_2760_f1940d78-d978-4167-990c-81ac76cbef86,How many more than the top five procedures does the American Society for Aesthetic Plastic Surgery looks at the statistics for?,,,test
DROP_dev_history_2762_1ec49f64-1ddd-4c1a-b49f-faeb4713c4b2,How many more percentage points of the 2937000 migrants were from other parts of the state than from the rest of India?,,,test
DROP_dev_history_2762_495a4d91-af95-4076-97a2-3db7b7c7fd12,"According to teh 2011 census, in percent, how many households did not live in rented houses?",,,test
DROP_dev_history_2762_57f33e77-5e83-471d-8a20-b15bdd6fd340,By how many did Chennai's population increase when the city limits were expanded in 2011?,,,test
DROP_dev_history_2762_7f291237-f7cb-43c4-be2d-b032795d0c17,What all languages are spoken?,,,test
DROP_dev_history_2762_9a2ae3fc-1ae8-4645-babd-efff4f03a189,"How many more, in percentage, of migrants were from other parts of the state as compared to from rest of India?",,,test
DROP_dev_history_2762_a387c44c-0852-43e4-9a50-a2202c961db2,What are the two least commonly native spoken languages in Chennai?,,,test
DROP_dev_history_2762_a74c8faa-ef32-4779-91d0-3dc7d4b1e7a4,"What languages have less than 200,000 speakers in the population?",,,test
DROP_dev_history_2762_b0ea7bf5-3964-4ec2-b781-0a0a3589a0b9,Which religious people are the most common in Chennai?,,,test
DROP_dev_history_2762_c3e79de5-3140-4bc4-aeb6-c3634f2c4970,How many Indian cities named are home to a diverse population of ethno-religious communities?,,,test
DROP_dev_history_2762_c5f4258c-d2bc-4f3f-8e93-d9665d9b7c60,How many more Christians than Buddhist were part of the population?,,,test
DROP_dev_history_2765_02287ce8-9ef6-439f-a783-b6ce076769d9,How many percent of people were not Hispanic in 2000?,,,test
DROP_dev_history_2765_0521c95a-f9f2-4bff-8e53-7835c6a18e12,How many percent of people of Orem were not Hispanic?,,,test
DROP_dev_history_2765_0a0488e3-68dc-42ea-ae0a-3bf98bae18c1,How many percent of people of Orem were not African American?,,,test
DROP_dev_history_2765_44eef9ee-86d8-44a4-a848-9690b2cbf925,What was the smallest racial group in 2011?,,,test
DROP_dev_history_2765_54676536-a8c8-4d6d-b7a5-b2cfa11bc0c9,"Which racial group increased more in percentage from 2000 to 2011, Asians or African Americans?",,,test
DROP_dev_history_2765_b577cada-50ce-46b1-b9fa-0ef7b0ebd40f,How many percent of people of Orem were not Pacific Islander?,,,test
DROP_dev_history_2765_b9ad1eb0-9e2a-405e-b541-8d8b44ac64ab,How many percent of people of Orem were not from 2 or more races?,,,test
DROP_dev_history_2765_ccce86ae-966f-4b7d-aa29-f1f66c3fec1f,How many percent of people of Orem were not Native American?,,,test
DROP_dev_history_2765_e386949b-eef1-4890-8f36-28da09f18218,How many percent of people in 2000 were not Native American?,,,test
DROP_dev_history_2766_00ee5443-a686-447f-a893-7ffa7d6fab29,What is the lowest race in the Black British in the UK?,,,test
DROP_dev_history_2766_02e1766f-190b-41ba-a626-615e63a62457,Are there more British Asians or Black British in the UK?,,,test
DROP_dev_history_2766_2480d9f5-3b28-4ab3-b3d2-44cd00e3288d,How many percent of the UK population are either British Asian or Black British?,,,test
DROP_dev_history_2766_579f5377-b1b7-4c29-b06a-6de46c60a8a0,How many percent of people were not other mixed?,,,test
DROP_dev_history_2766_5cd1f63d-813d-412b-8af1-f8b7e9e8fa26,How many percent of people were not white and black Caribbean?,,,test
DROP_dev_history_2766_5e4b1489-2702-426c-bade-de04e8f3b805,How many percent of people were not other white?,,,test
DROP_dev_history_2766_754ac16d-e432-4e28-9ed1-64080d1f99c7,What is the highest percentage race in British Asian?,,,test
DROP_dev_history_2766_7663a33d-ecfa-48cb-9c26-1233de25afbe,Which category makes up the largest percentage of the white people in the UK?,,,test
DROP_dev_history_2766_9acaf742-e60b-4c12-8153-d7bbc9f7edb0,How many less percentage of the British population is Gypsy than Irish British Asian?,,,test
DROP_dev_history_2766_9b11fc51-0048-4a30-8b0a-865276e49230,What is the largest percentage in the UK: British Bangladesh or British Chinese?,,,test
DROP_dev_history_2766_bbe484f7-e249-4379-86bc-0ef1d3255695,How many percent of people were not Gypsy or Irish Traveller?,,,test
DROP_dev_history_2766_bda35934-a0f0-48c9-87e0-827ca1111535,How many percent of people were not white British?,,,test
DROP_dev_history_2766_beec9c99-4bb3-474d-aada-d838fef1f328,How many percent of people were not Mixed Race?,,,test
DROP_dev_history_2766_c2fa7e70-a62d-4c6f-b3dc-4710e62437e6,How many percent of people were not of other ethnic heritage?,,,test
DROP_dev_history_2766_d4f44aed-163b-4dcb-8d0f-d9cc924cb802,How many percent of people were not British Pakistanis?,,,test
DROP_dev_history_2771_3f2bdc71-edf0-4542-be9a-d604e9c35027,How many percent of people were not Chinese in Ohio?,,,test
DROP_dev_history_2771_535bc920-80a8-4a14-b13d-79a8e822b02b,How many more estimated Chinese Americans lived in California compared to Massachusetts?,,,test
DROP_dev_history_2771_70b878c5-2f10-4a39-b60f-e6cf148a8faa,How many percent of people were not Chinese in New Jersey?,,,test
DROP_dev_history_2771_a2964959-d0cf-4d79-91c3-363790399e6b,"How many Chinese Americans were there in Texas, New Jersey, and Maryland combined?",,,test
DROP_dev_history_2771_f1a2c808-75e2-4a28-92e3-5499c4330774,How many percent of people were not Chinese in Maryland?,,,test
DROP_dev_history_2771_fb258f69-af1a-40f5-a3fe-a39a4add65db,How many percent of people were not Chinese in Illinois?,,,test
DROP_dev_history_2777_18898636-ead2-4c35-bb8a-51ff00f92de0,"How many, in percent, didn't speak either English or Spanish?",,,test
DROP_dev_history_2777_375907fb-d6bb-429a-a011-d9dac1256dfb,How many percent were not United States?,,,test
DROP_dev_history_2777_6d644ed9-f052-4db6-891a-16eb40fa6d03,"How many more people spoke English than Spanish, in percent?",,,test
DROP_dev_history_2777_87c0bfbb-f591-4674-8b4d-7bbbc6d592ca,What all races were represented in the 2000 census?,,,test
