question_id,question_text,decomposition,operators,split
CLEVR_dev_3998,Are all the brown cylinders made from the same material?,return brown cylinders ;return materials of #1 ;return are #2 all the  same,"['select', 'project', 'boolean']",dev
CLEVR_dev_40,What color object is biggest?,return objects ;return #1 that is the biggest ;return color of  #2,"['select', 'filter', 'project']",dev
CLEVR_dev_400,How many purple things do you see?,return things ;return #1 that  are purple ;return number of  #2,"['select', 'filter', 'aggregate']",dev
CLEVR_dev_4001,How many spheres are yellow?,return spheres ;return #1 that  is  yellow ;return number of  #2,"['select', 'filter', 'aggregate']",dev
CLEVR_dev_4003,Are there more shiny objects that green objects?,return objects ;return #1 that  are shiny ;return number of  #2 ;return #1 that  are green ;return number of  #4 ;return is  #3 more than  #5,"['select', 'filter', 'aggregate', 'filter', 'aggregate', 'boolean']",dev
CLEVR_dev_4004,is a red sphere hiding behind the silver sphere?,return the silver sphere ;return if  there  is  a red sphere hiding behind #1,"['select', 'boolean']",dev
CLEVR_dev_4005,what color is the furthest right object?,return objects ;return #1 that  is  furthest right ;return color of #2,"['select', 'filter', 'project']",dev
CLEVR_dev_401,Are all of the yellow objects metallic or matte?,return objects ;return #1 that are yellow ;return #2 that are metallic ;return #2 besides  #3 ;return #4 that are matte ;return #4 besides  #5 ;return number of  #6 ;return is #7 equal to zero,"['select', 'filter', 'filter', 'discard', 'filter', 'discard', 'aggregate', 'boolean']",dev
CLEVR_dev_4020,How many purple spheres are there in the image?,return purple spheres ;return number of #1,"['select', 'aggregate']",dev
CLEVR_dev_4023,How many objects are metallic red?,return objects ;return #1 that  are metallic red ;return number of  #2,"['select', 'filter', 'aggregate']",dev
CLEVR_dev_4024,How many purple objects are here?,return purple objects ;return number of  #1,"['select', 'aggregate']",dev
CLEVR_dev_4029,Is the large gold cube the same material as the cube closest to the yellow cylinder?,return the   yellow cylinder ;return cubes ;return #2 that  are closest to  #1 ;return the   large gold cube ;return the   material of #3 ;return the   material of #4 ;return if  #5 and #6 are the   same,"['select', 'select', 'filter', 'select', 'project', 'project', 'boolean']",dev
CLEVR_dev_4035,how many of the objects are large cubes,return large cubes ;return number of #1,"['select', 'aggregate']",dev
CLEVR_dev_4036,What is the color of the ball on the right?,return ball ;return #1 that is  on  the   right ;return color of #2,"['select', 'filter', 'project']",dev
CLEVR_dev_4038,Is the ball that is not shiny the same size as the shiny ball?,return balls ;return #1 that  is  not shiny ;return #1 that  is  shiny ;return size of #2 ;return size of #3 ;return is  #4 the   same as #5,"['select', 'filter', 'filter', 'project', 'project', 'boolean']",dev
CLEVR_dev_4040,how many objects are not shiny,return objects ;return #1 that  are shiny ;return #1 besides #2 ;return number of  #3,"['select', 'filter', 'discard', 'aggregate']",dev
CLEVR_dev_4041,How more round shapes are there than square shapes?,return shapes  ;return #1 that  are round ;return the  number of  #2 ;return #1 that  are square ;return the  number of  #4 ;return the  difference of #3 and #5,"['select', 'filter', 'aggregate', 'filter', 'aggregate', 'arithmetic']",dev
CLEVR_dev_4042,How many items do you see that are not shiny?,return items ;return #1 that  are shiny ;return #1 besides #2 ;return number of #3,"['select', 'filter', 'discard', 'aggregate']",dev
CLEVR_dev_4044,Are there any green objects behind the purple cube?,return purple cube ;return green objects behind #1 ;return are there  any  #2,"['select', 'project', 'boolean']",dev
CLEVR_dev_405,Are all cylinders in this image the same color?,return cylinders ;return colors of #1 ;return are all #2 the  same,"['select', 'project', 'boolean']",dev
CLEVR_dev_4052,What is the shape of the furthest metallic red object?,return objects ;return #1 that  are metallic ;return #2 that  are red ;return the  furthest of #3 ;return the  shape of #4,"['select', 'filter', 'filter', 'project', 'project']",dev
CLEVR_dev_4053,Are the brown objects spheres?,return objects ;return #1 that are brown ;return if #2 are spheres,"['select', 'filter', 'boolean']",dev
CLEVR_dev_4054,What shape is most often seen here?,return shape ;return #1 that  is  most often seen,"['select', 'filter']",dev
CLEVR_dev_4055,"There are two shapes in the same color, what are they?",return colors ;return shapes of #1 ;return number of #2 for each #1 ;return #2 where #3 is  two,"['select', 'project', 'group', 'comparative']",dev
CLEVR_dev_4063,Are the two large cubes the same material?,return large cubes ;return materials of #1 ;return are #2 both the  same,"['select', 'project', 'boolean']",dev
CLEVR_dev_4066,What color item is partially hidden by the yellow cute?,return yellow cute ;return item partially hidden by #1 ;return color of #2,"['select', 'project', 'project']",dev
CLEVR_dev_4069,What is the color of the cube shaped object?,return cube shaped object ;return color of #1,"['select', 'project']",dev
CLEVR_dev_4076,how many shiny blue objects are there?,return shiny blue objects ;return number of #1,"['select', 'aggregate']",dev
CLEVR_dev_4078,How many purple matte items are there?,return items ;return #1 that  are purple ;return #2 that  are matte ;return number of  #3,"['select', 'filter', 'filter', 'aggregate']",dev
CLEVR_dev_408,What color is the object that is most hidden?,return objects ;return how hidden are #1 ;return #1 where #2 is the  highest ;return color of #3,"['select', 'project', 'comparative', 'project']",dev
CLEVR_dev_4081,How many round objects are there?,return round objects ;return number of #1,"['select', 'aggregate']",dev
CLEVR_dev_4086,how many objects are gray?,return objects ;return #1 that  are gray ;return number of  #2,"['select', 'filter', 'aggregate']",dev
CLEVR_dev_4090,Are all the balls the same size and color?,"return balls ;return the  size of #1 ;return the  color of #1 ;return is  #2 the  same ;return is  #3 the  same ;return #4 ,  #5","['select', 'project', 'project', 'boolean', 'boolean', 'union']",dev
CLEVR_dev_4092,Are there only metallic objects?,return objects ;return #1 that Are metallic ;return number of  #1 ;return number of  #2 ;return if #3 is  equal to  #4,"['select', 'filter', 'aggregate', 'aggregate', 'boolean']",dev
CLEVR_dev_4096,are any objects red?,return objects ;return #1 that  are red ;return are there  any #2,"['select', 'filter', 'boolean']",dev
CLEVR_dev_41,Are the number of red and blue items equal?,return items ;return #1 that are red ;return #1 that are blue ;return number of  #2 ;return number of  #3 ;return if #4 is  equal to  #5,"['select', 'filter', 'filter', 'aggregate', 'aggregate', 'boolean']",dev
CLEVR_dev_4100,Are there any red shapes?,return shapes ;return #1 that are red ;return number of  #2 ;return is #3 higher than zero,"['select', 'filter', 'aggregate', 'boolean']",dev
CLEVR_dev_4101,Are there six blocks?,return blocks ;return number of #1 ;return is  #2 equal to six,"['select', 'aggregate', 'boolean']",dev
CLEVR_dev_4102,how many objects are purple in color?,return objects ;return colors of #1 ;return #1 where #2 is  purple ;return number of  #3,"['select', 'project', 'comparative', 'aggregate']",dev
CLEVR_dev_4104,What texture is the big red thing?,return big red thing ;return texture of #1,"['select', 'project']",dev
CLEVR_dev_4106,What object is behind the blue cube?,return objects ;return the  blue cube ;return #1 that  are behind #2,"['select', 'select', 'filter']",dev
CLEVR_dev_4109,What color is the item behind the yellow sphere?,return items ;return yellow sphere ;return #1 behind #2 ;return color of #3,"['select', 'select', 'filter', 'project']",dev
CLEVR_dev_4110,how many different color objects are there?,return objects ;return colors of #1 ;return different #2 ;return number of  #3,"['select', 'project', 'project', 'aggregate']",dev
CLEVR_dev_4115,What color is the cylinder that is not the same colr as the sphere?,return cylinders ;return colors of #1 ;return the sphere ;return color of #3 ;return #1 where #2 is  not the same as #4 ;return color of #5,"['select', 'project', 'select', 'project', 'comparative', 'project']",dev
CLEVR_dev_4116,Are the largest balls the same color?,return largest balls ;return colors of #1 ;return are #2 the  same,"['select', 'project', 'boolean']",dev
CLEVR_dev_4117,Are two cubes the same size?,return cubes ;return sizes of #1 ;return #1 where #2 are the  same ;return number of  #3 ;return if #4 is equal to two,"['select', 'project', 'comparative', 'aggregate', 'boolean']",dev
CLEVR_dev_4123,How many purple objects are to the right of the yellow square?,return purple objects ;return yellow square ;return #1 to  the  right of #2 ;return number of  #3,"['select', 'select', 'filter', 'aggregate']",dev
CLEVR_dev_4125,which shape is green in the image?,return objects ;return #1 in the  image ;return #2 that  is  green ;return the  shape of #3,"['select', 'filter', 'filter', 'project']",dev
CLEVR_dev_4127,What color is the item that is closest to the back?,return item ;return #1 that is  closest to  the back ;return color of #2,"['select', 'filter', 'project']",dev
CLEVR_dev_4128,Are the small purple things and the small green thing of the same material?,return small things ;return #1 that  are purple ;return #1 that  is  green ;return material of #2 ;return material of #3 ;return is  #4 the   same as #5,"['select', 'filter', 'filter', 'project', 'project', 'boolean']",dev
CLEVR_dev_4130,what color is the object beind the blue cube?,return the  blue cube ;return object beind of #1 ;return color of #2,"['select', 'project', 'project']",dev
CLEVR_dev_4137,what color is in front of two large gray shapes,return shapes ;return #1 that are large ;return #2 that are gray ;return objects in  front of two of  #3 ;return color of #4,"['select', 'filter', 'filter', 'project', 'project']",dev
CLEVR_dev_4139,What color is the metallic object farthest to the right?,return objects ;return #1 that  are metallic ;return #2 that  are farthest to the right ;return color of #3,"['select', 'filter', 'filter', 'project']",dev
CLEVR_dev_414,Are the two cylinders in this image the same size?,return cylinders in  this image ;return sizes of #1 ;return if the  two of #2 are the same,"['select', 'project', 'boolean']",dev
CLEVR_dev_4140,What material is the large square?,return squares ;return #1 that  are large ;return the  material of #2,"['select', 'filter', 'project']",dev
CLEVR_dev_4144,How many spheres are there?,return spheres ;return number of  #1,"['select', 'aggregate']",dev
CLEVR_dev_4146,The objects are divided into how many colors?,return objects ;return colors of #1 ;return number of #2,"['select', 'project', 'aggregate']",dev
CLEVR_dev_4147,How many objects have thesame shape?,return objects ;return shapes of  #1 ;return #1 where  #2 are thesame ;return number of #3,"['select', 'project', 'comparative', 'aggregate']",dev
CLEVR_dev_4150,are there are only 2 spheres?,return spheres ;return number of #1 ;return if  #2 is only two,"['select', 'aggregate', 'boolean']",dev
CLEVR_dev_4151,What color is the third object from the left?,return objects ;return #1 that  is  third from the  left ;return color of #2,"['select', 'filter', 'project']",dev
CLEVR_dev_4152,What material is the object in front of the metallic red cylinder?,return the  metallic red cylinder ;return objects ;return #2 that  are in front of #1 ;return the  material of #3,"['select', 'select', 'filter', 'project']",dev
CLEVR_dev_4153,What color is the object right of the green sphere?,return the green sphere ;return the object to the  right of #1 ;return color of #2,"['select', 'project', 'project']",dev
CLEVR_dev_4155,How many of the objects are metal?,return objects ;return #1 that  are metal ;return number of  #2,"['select', 'filter', 'aggregate']",dev
CLEVR_dev_4157,what color is the object closest to the blue cylinder that is also not square?,return blue cylinder ;return object closest to #1 ;return #2 that  is  not square ;return color of #3,"['select', 'project', 'filter', 'project']",dev
CLEVR_dev_4159,How many more shiny objects are there than matte?,return shiny objects ;return matte objects ;return number of #1 ;return number of #2 ;return difference of #3 and  #4,"['select', 'select', 'aggregate', 'aggregate', 'arithmetic']",dev
CLEVR_dev_4160,What material is the cube all the way to the far left?,return cubes ;return #1 that are all the  way to the   far left ;return material of #2,"['select', 'filter', 'project']",dev
CLEVR_dev_4165,How many cubes are positioned next to pyramids?,return cubes ;return pyramids ;return #1 next to  #2 ;return number of  #3,"['select', 'select', 'filter', 'aggregate']",dev
CLEVR_dev_4168,How many cylinders are the same color as the sphere?,return cylinders ;return sphere ;return colors of #1 ;return color of #2 ;return #1 where #3 is  the  same as #4 ;return number of  #5,"['select', 'select', 'project', 'project', 'comparative', 'aggregate']",dev
CLEVR_dev_417,How many cylinders are pictured here?,return cylinders ;return number of  #1,"['select', 'aggregate']",dev
CLEVR_dev_4170,How many large objects are matte?,return large objects ;return #1 that  are matte ;return number of  #2,"['select', 'filter', 'aggregate']",dev
CLEVR_dev_4171,What is the shape of the object in the middle of the picture?,return objects ;return #1 in the    middle of the picture ;return shape of #2,"['select', 'filter', 'project']",dev
CLEVR_dev_4173,Are the cubes the same color?,return cubes ;return color of #1 ;return are #2 the  same,"['select', 'project', 'boolean']",dev
CLEVR_dev_4175,Are all the blue shapes the same shade?,return blue shapes ;return shades of #1 ;return are #2 all the  same,"['select', 'project', 'boolean']",dev
CLEVR_dev_4177,"The largest object shares a color with another object, what is the shape of that other object?",return objects ;return size of #1 ;return #1 where #2 is the  highest ;return #1 besides  #3 ;return color of #3 ;return colors of #4 ;return #4 where #6 is the  same as #5 ;return shape of #7,"['select', 'project', 'comparative', 'discard', 'project', 'project', 'comparative', 'project']",dev
CLEVR_dev_4178,What shape is the partially hidden object?,return objects ;return #1 that  is  partially hidden ;return shape of #2,"['select', 'filter', 'project']",dev
CLEVR_dev_4182,How many shades of green are there?,return shades ;return #1 of green ;return number of #2,"['select', 'filter', 'aggregate']",dev
CLEVR_dev_4183,"what color is behind the purple ball, but in front of the blue shape?",return colors ;return the  purple ball ;return the  blue shape ;return #1 that  is  behind #2 ;return #4 in front of #3,"['select', 'select', 'select', 'filter', 'filter']",dev
CLEVR_dev_4189,What is the color of the shiny cube to the left of the cylinders?,return the   cylinders ;return the   shiny cube to  the  left of #1 ;return the   color of #2,"['select', 'project', 'project']",dev
CLEVR_dev_4191,Is the large purple cube rubber?,return cube ;return #1 that is  large ;return #2 that is  purple ;return if #3 is  rubber,"['select', 'filter', 'filter', 'boolean']",dev
CLEVR_dev_4197,Are there 4 metal objects?,return objects ;return #1 that  are metal ;return number of  #2 ;return is  #3 equal to  4,"['select', 'filter', 'aggregate', 'boolean']",dev
CLEVR_dev_4199,What color is the large cube in the background of the photo?,return large cube ;return #1 that is in  the  background ;return color of #2,"['select', 'filter', 'project']",dev
CLEVR_dev_42,What color ball is close to the small purple cylinder?,return the small purple cylinder ;return balls that  are close to #1 ;return color of #2,"['select', 'project', 'project']",dev
CLEVR_dev_420,What is the total number of spheres in this image?,return spheres in  this image ;return number of  #1,"['select', 'aggregate']",dev
CLEVR_dev_4200,What color is the largest shiny object?,return largest object ;return #1 that  is  shiny ;return color of #2,"['select', 'filter', 'project']",dev
CLEVR_dev_4202,are there any spheres in front of the red cube?,return spheres ;return red cube ;return #1 in front of #2 ;return number of  #3 ;return if #4 is  higher than zero,"['select', 'select', 'filter', 'aggregate', 'boolean']",dev
CLEVR_dev_4203,Which object is mostly hidden by a large cylinder?,return large cylinder ;return object mostly hidden by #1,"['select', 'project']",dev
CLEVR_dev_4204,What is the color of the object between the blue cube and the purple cylinder?,return objects ;return blue cube ;return purple cylinder ;return #1 between #2 and  #3 ;return color of #4,"['select', 'select', 'select', 'filter', 'project']",dev
CLEVR_dev_4206,is there a purple cylinder?,return cylinders ;return #1 that  is  purple ;return number of  #2 ;return is  #3 more than  zero,"['select', 'filter', 'aggregate', 'boolean']",dev
CLEVR_dev_4207,What is the shape of the matte object?,return objects ;return #1 that are matte ;return the shape of  #2,"['select', 'filter', 'project']",dev
CLEVR_dev_421,How many rubber objects?,return objects ;return #1 that  are rubber ;return number of  #2,"['select', 'filter', 'aggregate']",dev
CLEVR_dev_4211,What color is the large cube that is directly behind the green object?,return large cube ;return green object ;return #1 directly behind #2 ;return color of #3,"['select', 'select', 'filter', 'project']",dev
CLEVR_dev_4213,Are the blue cylinder and the green square the same material?,return blue cylinder ;return green square ;return material of #1 ;return material of #2 ;return is  #3 the   same as #4,"['select', 'select', 'project', 'project', 'boolean']",dev
CLEVR_dev_4220,What color is in the front?,return colors ;return #1 that  is  in the front,"['select', 'filter']",dev
CLEVR_dev_4221,Are there any balls located between cubes?,return cubes ;return balls ;return if  any  #2 are between #1,"['select', 'select', 'boolean']",dev
CLEVR_dev_4225,Are there more cylinders then cubes?,return cylinders ;return cubes ;return number of #1 ;return number of #2 ;return is  #3 higher than #4,"['select', 'select', 'aggregate', 'aggregate', 'boolean']",dev
CLEVR_dev_4230,Are the shiny objects the same shape?,return objects ;return #1 that  are shiny ;return the  shapes of #2 ;return if  #3 are the  same,"['select', 'filter', 'project', 'boolean']",dev
CLEVR_dev_4232,How many things are cylinders?,return cylinders ;return number of  #1,"['select', 'aggregate']",dev
CLEVR_dev_4233,What is the shape of the single rubber brown object?,return object ;return #1 that  is  brown ;return #2 that  is  rubbers ;return shape of #3,"['select', 'filter', 'filter', 'project']",dev
CLEVR_dev_4239,Is there a red cube in this scene?,return cubes ;return #1 in the  scene ;return if  any  of #2 are red,"['select', 'filter', 'boolean']",dev
CLEVR_dev_4244,How many big purple cylinders are there?,return big cylinders ;return #1 that  are purple ;return number of #2,"['select', 'filter', 'aggregate']",dev
CLEVR_dev_4245,are there more cubes or matte objects?,"return cubes ;return matte objects ;return number of  #1 ;return number of  #2 ;return which  is  highest of #3 ,  #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
CLEVR_dev_4247,What shape is the orange object?,return objects ;return #1 that  are orange ;return the  shape of #2,"['select', 'filter', 'project']",dev
CLEVR_dev_4251,What is the shape of the object behind the cyan cube?,return the cyan cube ;return the object behind #1 ;return shape of #2,"['select', 'project', 'project']",dev
CLEVR_dev_4254,Can you stack all the objects on top of each other?,return objects ;return #1 that you Can stack on top of each other ;return number of  #2 ;return number of  #1 ;return if #3 is equal to #4,"['select', 'filter', 'aggregate', 'aggregate', 'boolean']",dev
CLEVR_dev_4255,Are there any red metallic spheres?,return red spheres ;return #1 that  are metallic ;return are there  any #2,"['select', 'filter', 'boolean']",dev
CLEVR_dev_4256,are there more cubes or cylinders?,"return cubes ;return cylinders ;return number of  #1 ;return number of  #2 ;return which is more of #3 ,  #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
CLEVR_dev_4258,What is the color of the only cube in the group?,return the  cube ;return the  color of #1,"['select', 'project']",dev
CLEVR_dev_4262,Are all object made of the same material?,return objects ;return materials of #1 ;return number of  #1 for each #2 ;return the  highest of #3 ;return number of  #1 ;return if #4 is equal to #5,"['select', 'project', 'group', 'aggregate', 'aggregate', 'boolean']",dev
CLEVR_dev_4264,Are there any cubes or spheres?,return cubes ;return spheres ;return #1 or  #2 ;return are there any  #3,"['select', 'select', 'union', 'boolean']",dev
CLEVR_dev_4266,How many matte spheres are cyan?,return spheres ;return #1 that  are matte ;return #2 that  are cyan ;return number of  #3,"['select', 'filter', 'filter', 'aggregate']",dev
CLEVR_dev_4267,The smallestt green cylinder is what texture?,return smallestt cylinder ;return #1 that  is  green ;return texture of #2,"['select', 'filter', 'project']",dev
CLEVR_dev_4269,Is the number of brown objects the same as the gray?,return objects ;return #1 that  are brown ;return #1 that  are gray ;return the   number of  #2 ;return the   number of  #3 ;return is  #4 the   same as #5,"['select', 'filter', 'filter', 'aggregate', 'aggregate', 'boolean']",dev
CLEVR_dev_4271,There are three similarly sized cylinders: what is the color of the one farthest back in the group?,return cylinders ;return #1 that  are similarly sized ;return #2 that  is  the   farthest back in the  group ;return the   color of #3,"['select', 'filter', 'filter', 'project']",dev
CLEVR_dev_4273,What is behind the largest purple block?,return purple blocks ;return #1 that is the largest ;return What is behind #2,"['select', 'filter', 'project']",dev
CLEVR_dev_4278,what color is the object in back of the gray shiney cylinder next to the small shiney ball,return cylinders ;return #1 that are gray ;return #2 that are shiney  ;return #3 that are next to the  small shiney  ball ;return the  object in  the   back of #4 ;return color of #5,"['select', 'filter', 'filter', 'filter', 'project', 'project']",dev
CLEVR_dev_4280,How many objects give off a reflection?,return objects ;return #1 that  give off a reflection ;return number of  #2,"['select', 'filter', 'aggregate']",dev
CLEVR_dev_4285,Is the cyan sphere same shape as the yellow object?,return sphere ;return #1 that  is  cyan ;return shape of #2 ;return object ;return #4 that  is  yellow ;return shape of #5 ;return if  #3 is  same as #6,"['select', 'filter', 'project', 'select', 'filter', 'project', 'boolean']",dev
CLEVR_dev_4288,what color is the smallestt cube?,return cubes ;return size of #1 ;return #1 where #2 is the  lowest ;return color of #3,"['select', 'project', 'comparative', 'project']",dev
CLEVR_dev_4290,How many objects imaged are partially visible?,return objects ;return #1 that are partially visible ;return the number of  #2,"['select', 'filter', 'aggregate']",dev
CLEVR_dev_4291,what is the material of the object on the left?,return object ;return #1 on  the left ;return material of #2,"['select', 'filter', 'project']",dev
CLEVR_dev_4295,What is the color of the object that is the same shape as the largest object?,return objects ;return the   largest #1 ;return shape of  #2 ;return #1 besides  #2 ;return shapes of  #4 ;return #4 where  #5 is the   same as #3 ;return the   color of  #6,"['select', 'aggregate', 'project', 'discard', 'project', 'comparative', 'project']",dev
CLEVR_dev_4297,Are there any triangles located near spheres?,return triangles ;return #1 that are located near a sphere ;return number of  #2 ;return if #3 is at least one,"['select', 'filter', 'aggregate', 'boolean']",dev
CLEVR_dev_4298,what shape is reflecting off the cylinder?,return the  cylinder ;return shapes ;return #2 that  are reflecting off #1,"['select', 'select', 'filter']",dev
CLEVR_dev_4299,are there any red cylinders visible?,return cylinders visible ;return #1 that  are red ;return the  number of  #2 ;return if  #3 is  at least one,"['select', 'filter', 'aggregate', 'boolean']",dev
CLEVR_dev_4300,how many small cubes are in front of the large gray cube,return cubes ;return #1 that are large ;return #2 that are gray ;return #1 that are small ;return #4 that are in front of #3 ;return number of  #5,"['select', 'filter', 'filter', 'filter', 'filter', 'aggregate']",dev
CLEVR_dev_4304,What color is the only matte object?,return matte object ;return color of  #1,"['select', 'project']",dev
CLEVR_dev_4306,Is the cube that is behind and to the left of the matte yellow cube the same size as the one that is behind and to the right of matte yellow cube?,return cubes ;return #1 that are matte  ;return #2 that are yellow ;return #1 that are behind  of #3 ;return #4 that are to  the     left ;return #4 that are to  the     right ;return size of #5 ;return size of #6 ;return if #7 is  the     same as #8,"['select', 'filter', 'filter', 'filter', 'filter', 'filter', 'project', 'project', 'boolean']",dev
CLEVR_dev_4309,What color is seen most?,return objects ;return colors of #1 ;return number of  #1 for each  #2 ;return #2 where #3 is  highest,"['select', 'project', 'group', 'superlative']",dev
CLEVR_dev_431,"are all three of the gray, matte items cubes?",return items ;return #1 that  are gray ;return #2 that  are matte ;return #3 that  are cubes ;return number of  #4 ;return is  #5 equal to  three,"['select', 'filter', 'filter', 'filter', 'aggregate', 'boolean']",dev
CLEVR_dev_4310,Are all the small objects the same color?,return small objects ;return colors of #1 ;return number of  #2 ;return if #3 is equal to one,"['select', 'project', 'aggregate', 'boolean']",dev
CLEVR_dev_4313,What color is the item that is not rubber and not red?,return items ;return #1 that  is  rubber ;return #1 that  is  red ;return #1 besides #2 ;return #4 besides #3 ;return color of #5,"['select', 'filter', 'filter', 'discard', 'discard', 'project']",dev
CLEVR_dev_4318,Are all of the objects the same size and shape?,return objects ;return sizes of  #1 ;return shapes of  #1 ;return #1 where  #2 are the same ;return #1 where  #3 are the same ;return if  all #1 are in  both #4 and #5,"['select', 'project', 'project', 'comparative', 'comparative', 'boolean']",dev
CLEVR_dev_432,What color is the smallestt metallic ball?,return smallestt ball ;return #1 that  is  metallic ;return color of #2,"['select', 'filter', 'project']",dev
CLEVR_dev_4321,How many spheres are in the image?,return spheres ;return number of #1,"['select', 'aggregate']",dev
CLEVR_dev_4322,What color is the object up front?,return objects ;return #1 that  are up front ;return the  color of #2,"['select', 'filter', 'project']",dev
CLEVR_dev_4323,is the cyan cylinder the same size as green ball,return cylinders ;return #1 that  are cyan ;return balls ;return #3 that  is  green ;return size of #2 ;return size of #4 ;return is  #5 same as #6,"['select', 'filter', 'select', 'filter', 'project', 'project', 'boolean']",dev
CLEVR_dev_4328,What shape is the object that does not share a color with the other objects? ,return objects ;return colors of #1 ;return number of #1 for each #2 ;return #2 where  #3 is  one ;return #1 where  #2 is  #4 ;return the  shape of #5,"['select', 'project', 'group', 'comparative', 'comparative', 'project']",dev
CLEVR_dev_4329,Is the number of spheres equal to the number of objects that are made of the same material as the purple object?,return spheres ;return purple object ;return objects besides #2 ;return material of #2 ;return materials of #3 ;return #3 where #5 Is the    same as #4 ;return number of #1 ;return number of #6 ;return Is #7 the    same as #8,"['select', 'select', 'discard', 'project', 'project', 'comparative', 'aggregate', 'aggregate', 'boolean']",dev
CLEVR_dev_4332,Is anything the same size as the tan sphere?,return sphere ;return #1 that is  tan ;return size of #2 ;return objects ;return #4 besides  #2 ;return sizes of #5 ;return #5 where #6 is  the same as #3 ;return number of  #7 ;return if #8 is  at least one,"['select', 'filter', 'project', 'select', 'discard', 'project', 'comparative', 'aggregate', 'boolean']",dev
CLEVR_dev_4334,What material are the small spheres made from?,return spheres ;return #1 that are small ;return material of #2,"['select', 'filter', 'project']",dev
CLEVR_dev_4336,How many cubes are shiny and not purple?,return cubes ;return #1 that  are shiny ;return #2 that  are purple ;return #2 besides #3 ;return number of  #4,"['select', 'filter', 'filter', 'discard', 'aggregate']",dev
CLEVR_dev_4338,How may items are yellow?,return items ;return #1 that  are yellow ;return the  number of  #2,"['select', 'filter', 'aggregate']",dev
CLEVR_dev_4341,There is a tiny green sphere; how many cylinders are the same color as the object to the left of this green sphere?,return tiny sphere  ;return #1 that  is  green ;return objects ;return #3 to  the   left of #2 ;return cylinders ;return color of #4 ;return colors of #5 ;return #5 where #6 is  the   same as #7 ;return number of  #8,"['select', 'filter', 'select', 'filter', 'select', 'project', 'project', 'comparative', 'aggregate']",dev
CLEVR_dev_4344,what is the matte object in front?,return objects ;return #1 that  are matte ;return #2 in front,"['select', 'filter', 'filter']",dev
CLEVR_dev_4345,How many shapes are there in this image?,return shapes ;return number of  #1,"['select', 'aggregate']",dev
CLEVR_dev_4346,what color is  big ball?,return balls ;return #1 that  are big ;return the  color of #2,"['select', 'filter', 'project']",dev
CLEVR_dev_4351,Are the large yellow sphere and gold cube made from the same material?,return yellow sphere ;return #1 that  is  large ;return gold cube ;return material of #2 ;return material of #3 ;return is  #4 the  same as #5,"['select', 'filter', 'select', 'project', 'project', 'boolean']",dev
CLEVR_dev_4355,Is there more balls or cubes?,"return balls ;return cubes ;return number of  #1 ;return number of  #2 ;return which  is  highest of #3 ,  #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
CLEVR_dev_4358,How many large balls?,return balls ;return #1 that  are large ;return the  number of  #2,"['select', 'filter', 'aggregate']",dev
CLEVR_dev_4362,What color are the largest cylinder and sphere?,return cylinders ;return size of #1 ;return #1 where #2 is  the highest ;return spheres ;return size of #4 ;return #4 where #5 is  the highest ;return color of both #3 and  #6,"['select', 'project', 'comparative', 'select', 'project', 'comparative', 'intersection']",dev
CLEVR_dev_4366,how many metallic items are also balls?,return items ;return #1 that  are metallic ;return #2 that  are balls ;return number of  #3,"['select', 'filter', 'filter', 'aggregate']",dev
CLEVR_dev_4375,Are all of the cylinders the same color?,return cylinders ;return colors of #1 ;return number of  #1 for each #2 ;return the  highest of #3 ;return number of  #1 ;return if #4 is equal to #5,"['select', 'project', 'group', 'aggregate', 'aggregate', 'boolean']",dev
CLEVR_dev_4377,What shape is the object closest to the camera?,return objects ;return how close to the  camera are #1 ;return #1 where #2 is the  lowest ;return shape of #3,"['select', 'project', 'comparative', 'project']",dev
CLEVR_dev_4378,Is the large metallic cylinder the same color as the small metallic cylindrical shaped object?,return cylinders ;return #1 that are metallic  ;return #2 that are large ;return #2 that are small ;return color of #3 ;return color of #4 ;return if #5 is the  same as #6,"['select', 'filter', 'filter', 'filter', 'project', 'project', 'boolean']",dev
CLEVR_dev_4380,What color is the single object of it's only color?,return objects ;return colors of #1 ;return number of  #1 for each #2 ;return #2 where #3 is one,"['select', 'project', 'group', 'comparative']",dev
CLEVR_dev_4383,What material are the cylinders made of,return cylinders ;return material of #1,"['select', 'project']",dev
CLEVR_dev_4384,What material is the object next to the yellow metallic object?,return objects ;return yellow object ;return #2 that is metallic ;return #1 that is next to #3 ;return material of  #4,"['select', 'select', 'filter', 'filter', 'project']",dev
CLEVR_dev_4387,How many things are made out of metal?,return things ;return #1 that  are made out of metal ;return number of #2,"['select', 'filter', 'aggregate']",dev
CLEVR_dev_4394,How many rubber items are there?,return rubber items ;return number of #1,"['select', 'aggregate']",dev
CLEVR_dev_4395,What material is the gray sphere?,return gray sphere ;return material of #1,"['select', 'project']",dev
CLEVR_dev_4397,What object is the biggest?,return objects ;return #1 that  is  the  biggest,"['select', 'filter']",dev
CLEVR_dev_4399,How many large matte objects are there?,return objects ;return #1 that are large ;return #2 that are matte ;return number of  #3,"['select', 'filter', 'filter', 'aggregate']",dev
