question_id,question_text,decomposition,program,operators,split
CLEVR_test_1791,How many objects are not shiny?,,,,test
CLEVR_test_1792,Are there more spheres than yellow objects?,,,,test
CLEVR_test_1795,How many more metallic items are there than brown items?,,,,test
CLEVR_test_1798,is the metallic yellow cube the same size as the blue metallic sphere?,,,,test
CLEVR_test_1804,What is the shape of the object obscured by the large purple cube?,,,,test
CLEVR_test_1806,What is the color of the object behind the purple cube?,,,,test
CLEVR_test_1808,Are both purple objects shiny?,,,,test
CLEVR_test_181,what is the color of the object that has different material?,,,,test
CLEVR_test_1813,what color is the small sphere next to the blue cube?,,,,test
CLEVR_test_1815,Are there more cubes than there are cylinders?,,,,test
CLEVR_test_1822,"The smallestt thing has an object with the same color but it is bigger, what color is it?",,,,test
CLEVR_test_1829,how many large cubes are there?,,,,test
CLEVR_test_1847,Is there a blue cylinder to the left of the large blue cube?,,,,test
CLEVR_test_1848,There are two objects that are the same color; what color is that?,,,,test
CLEVR_test_185,The largest cube is what color?,,,,test
CLEVR_test_1853,How many blue cubes are not metallic?,,,,test
CLEVR_test_1856,"This thing is behind the big cube, what color is it?",,,,test
CLEVR_test_186,How many cylinders are in the frame?,,,,test
CLEVR_test_1862,What color thing is in the middle of the blue and green objects?,,,,test
CLEVR_test_1870,Are there four cubes?,,,,test
CLEVR_test_1871,"The shiniest one of all the objects in there, what color is it?",,,,test
CLEVR_test_1872,Are there equal amounts of each shape? ,,,,test
CLEVR_test_1879,What color is the object farthest away from the others?,,,,test
CLEVR_test_1881,Are the gray objects equal in size to each other?,,,,test
CLEVR_test_1885,Is the shape with the most quantity the same as the item closest?,,,,test
CLEVR_test_1886,How many objects are located behind a cylinder?,,,,test
CLEVR_test_1888,What color is the small thing that is closest to the big cylinder?,,,,test
CLEVR_test_189,What color is the object that is a small and has all of the purple objects to the right of it?,,,,test
CLEVR_test_1891,What is the color of the object that is the same shape as the big brown sphere?,,,,test
CLEVR_test_1893,"In front of the gray cube, is there a red thing?",,,,test
CLEVR_test_190,Are there any objects that are sphere shaped?,,,,test
CLEVR_test_1900,Is the red object behind the blue or the purple cube?,,,,test
CLEVR_test_1902,Is the large sphere the same material as the largest object?,,,,test
CLEVR_test_1905,Is there a yellow sphere present?,,,,test
CLEVR_test_1906,Do the number of matte objects outnumber the shiny objects?,,,,test
CLEVR_test_191,What is the shape of the small gray object?,,,,test
CLEVR_test_1913,Are there same number of big things and small things?,,,,test
CLEVR_test_1914,"If you took away all the cubes, what shape is left?",,,,test
CLEVR_test_1915,Are all the shapes the same size?,,,,test
CLEVR_test_1916,How many yellow objects are to the left of a red object?,,,,test
CLEVR_test_1921,how many objects are cubes but not the same color as the leftmost cylinder?,,,,test
CLEVR_test_1925,how many red objects are there between the right of the green cylinder and left of the gray cylinder?,,,,test
CLEVR_test_1926,what color is shown twice?,,,,test
CLEVR_test_1927,Are all the objects large?,,,,test
CLEVR_test_193,how many small squares are behind the big square?,,,,test
CLEVR_test_1932,Are the red cylinders the same size?,,,,test
CLEVR_test_1934,What color is the smallestt item that is farthest away?,,,,test
CLEVR_test_1935,Are there more green or purple objects?,,,,test
CLEVR_test_1939,what shape is partially blocked by the large green cube?,,,,test
CLEVR_test_1940,What is the object to the right of the green square?,,,,test
CLEVR_test_1942,What is the shape of the object that is between the large purple cube and the small brown cylinder?,,,,test
CLEVR_test_1945,What is the shape partly hidden behind the blue cube?,,,,test
CLEVR_test_1946,Is the gray metallic cube and the matte yellow cube the same size?,,,,test
CLEVR_test_1948,"There is an object to the left of the brown cylinder, are there any other objects that are the same color as it?",,,,test
CLEVR_test_1953,Are there more cylinders than cubes?,,,,test
CLEVR_test_1955,Is the red sphere the same material as the blue sphere is?,,,,test
CLEVR_test_1956,How many other objects are made of the same material as the large cylinder?,,,,test
CLEVR_test_1961,What color is the matte sphere?,,,,test
CLEVR_test_1967,What is the number of large yellow objects present?,,,,test
CLEVR_test_1969,what color is the smallestt shape?,,,,test
CLEVR_test_1970,Is each brown object shiny?,,,,test
CLEVR_test_1974,What object is in the very back center.,,,,test
CLEVR_test_1977,What shape is behind the purple ball?,,,,test
CLEVR_test_198,what color is the small cube that is the same material as the blue cylinder?,,,,test
CLEVR_test_1981,the farthest item has what type of finish?,,,,test
CLEVR_test_1989,What shape object is between the green and gold cubes?,,,,test
CLEVR_test_1996,Are the two left most objects the same color?,,,,test
CLEVR_test_200,what is the color of the only rubber object?,,,,test
CLEVR_test_2002,What is the number of cyan objects present?,,,,test
CLEVR_test_2003,What is the shape of the object obscured behind the large cylinder?,,,,test
CLEVR_test_2004,"The large blue cube is made out of metallic material, is the small cyan cylinder made of the same material?",,,,test
CLEVR_test_2007,Is the small sphere the same color as the large sphere?,,,,test
CLEVR_test_2012,Are the two small metallic cubes the same color?,,,,test
CLEVR_test_2018,what is the largest shape?,,,,test
CLEVR_test_2023,what color is the round item in the back?,,,,test
CLEVR_test_2027,Are all of the blue objects cylinders?,,,,test
CLEVR_test_2030,how many objects are gray,,,,test
CLEVR_test_2032,What is the red sphere to the left made of?,,,,test
CLEVR_test_2034,Is there a large sphere that is the same color and material as a large cylinder?,,,,test
CLEVR_test_2035,what color is shown the most?,,,,test
CLEVR_test_2037,What is the item on the far left side?,,,,test
CLEVR_test_2038,What is the shape of the object in the middle of the objects?,,,,test
CLEVR_test_2045,Are there any gray objects that aren't metallic?,,,,test
CLEVR_test_2046,how many gold objects are in the picture?,,,,test
CLEVR_test_2050,Is the purple thing the same shape as the gray thing?,,,,test
CLEVR_test_2052,Are any objects the same color as the cube?,,,,test
CLEVR_test_2055,Are there any metallic things that are red?,,,,test
CLEVR_test_206,How many squares do you see that are shiny?,,,,test
CLEVR_test_2060,Are there more cubes than large spheres?,,,,test
CLEVR_test_2061,"of all the cubes, what color is the one that is neither yellow or small, but closest?",,,,test
CLEVR_test_2064,What shape is the object to the right of the shiny cylinder?,,,,test
CLEVR_test_2070,Are any balls the same color?,,,,test
CLEVR_test_2074,What shape is the matte object that is to the right of the blue cylinder?,,,,test
CLEVR_test_2080,Are the red and blue spheres made of the same material?,,,,test
CLEVR_test_2084,How many things in this picture could bounce?,,,,test
CLEVR_test_2085,Are there more cubes or more spheres?,,,,test
CLEVR_test_2086,What color is the item hidden behind the brown cylinder?,,,,test
CLEVR_test_2088,how many objects are not cylinders?,,,,test
CLEVR_test_2089,Are there more metallic objects than matte items?,,,,test
CLEVR_test_2091,Are both red cubes the same color size?,,,,test
CLEVR_test_2093,What is the most predominant color in the objects?,,,,test
CLEVR_test_2095,What color is the item that is the same shape as the gray thing?,,,,test
CLEVR_test_2098,What color is the object to the right of the gold metallic ball?,,,,test
CLEVR_test_2099,Are there ten items shown here?,,,,test
CLEVR_test_2105,Are there more green objects than red objects?,,,,test
CLEVR_test_2106,how many yellow balls are there?,,,,test
CLEVR_test_2109,Are there more shiny cubes than there are matte cylinders?,,,,test
CLEVR_test_2113,Are the spheres all the same size?,,,,test
CLEVR_test_2115,what is the shiny object,,,,test
CLEVR_test_2117,What is the shape of the large object?,,,,test
CLEVR_test_212,Is the number of cylinders equal to the number of objects that are smaller than the purple sphere?,,,,test
CLEVR_test_2126,"there are two metallic objects, one is a gold circle; what color is the other?",,,,test
CLEVR_test_2132,What is the color of the object to the left of the purple cube?,,,,test
CLEVR_test_2134,What color is the large sphere behind the matte brown cube?,,,,test
CLEVR_test_2136,Is the purple sphere metallic?,,,,test
CLEVR_test_2141,How many brown things are the same shape as the green thing?,,,,test
CLEVR_test_2147,what number of red cubes are there?,,,,test
CLEVR_test_2148,Is the small cube the same color as the large sphere?,,,,test
CLEVR_test_2149,Is the large sphere the same color as a small cylinder?,,,,test
CLEVR_test_2153,What is the shape of the object obscured by the large blue sphere?,,,,test
CLEVR_test_2154,What is the shape of the object to the left of the large cylinder?,,,,test
CLEVR_test_2156,What color is the item farthest to the left?,,,,test
CLEVR_test_2158,What objects are matching in shape but not in color?,,,,test
CLEVR_test_216,Are there more rubber spheres than shiny cubes?,,,,test
CLEVR_test_2162,"This thing is to the left of the big red thing, and it is not shiny, what color is it?",,,,test
CLEVR_test_2163,What color is the item hiding behind the brown cylinder?,,,,test
CLEVR_test_2164,what is the color of the matching spheres?,,,,test
CLEVR_test_2165,Are there two gray and one green big metallic objects? ,,,,test
CLEVR_test_2166,How many objects are either spherical or metallic?,,,,test
CLEVR_test_2171,How many objects are big and metallic?,,,,test
CLEVR_test_2173,Are all the blue objects metallic?,,,,test
CLEVR_test_2177,Are any of the cubes metallic?,,,,test
CLEVR_test_2180,What color is the thing left of the small yellow sphere and left of the small blue sphere?,,,,test
CLEVR_test_2181,How many objects are blue and shiny?,,,,test
CLEVR_test_2184,Is the matte brown ball the same size as the metallic blue ball?,,,,test
CLEVR_test_2186,What is the shape of the object partly hidden by the brown cube?,,,,test
CLEVR_test_2187,What shape is closest to the purple cube?,,,,test
CLEVR_test_2188,What  small shape is hiding behind the red cylinder?,,,,test
CLEVR_test_2189,Is the small object the same shape as a large object?,,,,test
CLEVR_test_2194,what color is the big object?,,,,test
CLEVR_test_2203,What shape is hiding behind the large purple cylinder?,,,,test
CLEVR_test_2208,Are the spheres closer to each other than the cube and cylinder are to each other?,,,,test
CLEVR_test_2209,Are all the red items rubber?,,,,test
CLEVR_test_2210,are any of the items made of different materials than the others?,,,,test
CLEVR_test_2214,Most of the objects are what material?,,,,test
CLEVR_test_2222,One of these objects are not like the other; what is its shape?,,,,test
CLEVR_test_2225,Is the green cylinder more shiny than the purple sphere?,,,,test
CLEVR_test_2228,Is there any object that has the same color as the sphere?,,,,test
CLEVR_test_2229,Is the object in front of the cylinder the same color as the cylinder?,,,,test
CLEVR_test_223,What color has three representative objects?,,,,test
CLEVR_test_2233,is a red cube the same shape as the nearest cube?,,,,test
CLEVR_test_2237,How many green cylinders are there?,,,,test
CLEVR_test_2238,Are there more cylinder objects than there are cyan objects?,,,,test
CLEVR_test_2242,How many yellow objects are there?,,,,test
CLEVR_test_2244,How many shiny small cubes are there?,,,,test
CLEVR_test_225,What color is the object to the right of all of the other objects?,,,,test
CLEVR_test_2253,What color is the cube closest to the front?,,,,test
CLEVR_test_2255,Is the small brown item the same shape as the large purple object?,,,,test
CLEVR_test_2262,what shape is only shown once?,,,,test
CLEVR_test_2267,Are there any objects that are the same color as the one obscured behind the large green cylinder?,,,,test
CLEVR_test_2272,what is the color shown the most?,,,,test
CLEVR_test_2276,What shape is the small object directly behind the green cylinder?,,,,test
CLEVR_test_2281,how many blue spheres are behind a brown cube?,,,,test
CLEVR_test_2282,What is the shape of the object obscured by the purple cube?,,,,test
CLEVR_test_2286,Is the large gold shiny sphere closer to the red cube or the brown cube?,,,,test
CLEVR_test_2290,What shape is the red object in front of the purple cube?,,,,test
CLEVR_test_2292,What material is the shiny red sphere?,,,,test
CLEVR_test_2293,How many cylinders are to the left of the brown matte thing?,,,,test
CLEVR_test_23,How many blocks are there ?,,,,test
CLEVR_test_2303,What color is the only small thing?,,,,test
CLEVR_test_2304,"This thing have another object with the same color, what color is it?",,,,test
CLEVR_test_2307,Are there more rubber spheres than metallic cylinders?,,,,test
CLEVR_test_2311,Are the green cylinders the same size?,,,,test
CLEVR_test_2319,How many purple shiny objects are there?,,,,test
CLEVR_test_232,Is there an object behind the dark matte sphere?,,,,test
CLEVR_test_2323,"This thing is in between the 4 big shiny things, what color is it?",,,,test
CLEVR_test_2324,Is the large cube red?,,,,test
CLEVR_test_2327,Are any of the big balls shiny?,,,,test
CLEVR_test_2328,What is the material of the largest cube?,,,,test
CLEVR_test_233,Are the two purple things the same shape?,,,,test
CLEVR_test_2330,Is there an object that has the same color as the cylinder?,,,,test
CLEVR_test_2332,Is there more of one cube with equal color?,,,,test
CLEVR_test_2333,What shape is there other than cylinders?,,,,test
CLEVR_test_2336,Are all of the objects the same material?,,,,test
CLEVR_test_2340,Are all the small cylinders brown?,,,,test
CLEVR_test_2345,Is the purple cylinder the same size as the blue one?,,,,test
CLEVR_test_2349,Is there a sphere the same color and material as the large cylinder?,,,,test
CLEVR_test_2350,What is the shape of the blue object?,,,,test
CLEVR_test_2362,"Are there any shiny objects here? If so, what's the shape of another object that matches its color?",,,,test
CLEVR_test_2363,What color is the only matte object that is not a cylinder?,,,,test
CLEVR_test_2374,Are there any gray things that are the same shape as the green thing?,,,,test
CLEVR_test_2376,Is the purple cube the largest shape?,,,,test
CLEVR_test_2377,how many objects are cubes?,,,,test
CLEVR_test_2378,Is the ball on the left the same size as the ball on the right?,,,,test
CLEVR_test_2386,The small metal sphere is what color?,,,,test
CLEVR_test_2388,How many more matte things are there than red things?,,,,test
CLEVR_test_2389,How many round rubber objects are behind a gray object?,,,,test
CLEVR_test_2390,What shape is the object that is to the left of the cube farthest away?,,,,test
CLEVR_test_2391,Are the spheres more reflective than the cylinder?,,,,test
CLEVR_test_2392,what color is the object right of the purple plastic cylinder and left of the yellow metallic cylinder?,,,,test
CLEVR_test_2393,Is the small cylinder the same color as either of the large cubes?,,,,test
CLEVR_test_240,How many cylinders are to the right of the shiny yellow ball?,,,,test
CLEVR_test_2403,Do any objects have the same material as the cube?,,,,test
CLEVR_test_2405,Are any objects the same material as the cube?,,,,test
CLEVR_test_2409,What color is the shape on the left that is not cube or sphere?,,,,test
CLEVR_test_241,what material is the sphere?,,,,test
CLEVR_test_2418,how many spheres are shiny,,,,test
CLEVR_test_242,What color is the object that is closest in volume to the largest purple object?,,,,test
CLEVR_test_2437,How many objects are large and green?,,,,test
CLEVR_test_2438,Are all of the cylinders shiny?,,,,test
CLEVR_test_2439,Are there any shapes between the two green objects?,,,,test
CLEVR_test_2444,How many small cubes are to the left of the yellow object?,,,,test
CLEVR_test_2446,There is a metallic thing that is the same shape as the small green matte thing; what is it's color?,,,,test
CLEVR_test_2454,How many objects are either square or metallic?,,,,test
CLEVR_test_2459,What color is the round metallic thing?,,,,test
CLEVR_test_2460,The small purple object is what shape?,,,,test
CLEVR_test_2463,Are the small spheres the same color as the large spheres?,,,,test
CLEVR_test_2468,"how many shapes are blue, but not shiny or spheres?",,,,test
CLEVR_test_247,Are any of the balls the exact same color?,,,,test
CLEVR_test_2471,what is the large sphere on the left touching?,,,,test
CLEVR_test_2472,What color do two small objects share?,,,,test
CLEVR_test_2475,Are all thes items red?,,,,test
CLEVR_test_2476,Are there any metallic objects that aren't red or gray?,,,,test
CLEVR_test_2478,Is the small sphere the same color as the metallic cylinder?,,,,test
CLEVR_test_249,Are there any gray cubes visible?,,,,test
CLEVR_test_2492,How many purple spheres are there?,,,,test
CLEVR_test_25,What color is the shiny objects?,,,,test
CLEVR_test_2501,Are any cylinders to the right of the yellow ball?,,,,test
CLEVR_test_2503,How many tiny objects are there?,,,,test
CLEVR_test_2514,Is there an equal amount of matte and metallic objects?,,,,test
CLEVR_test_2519,Are any of the balls the same color?,,,,test
CLEVR_test_252,How many total objects are pictured here?,,,,test
CLEVR_test_2520,Are the small sphere and small cube the same color?,,,,test
CLEVR_test_2521,How many spheres are actually in this scene?,,,,test
CLEVR_test_2523,Are the golden cylinders the same size?,,,,test
CLEVR_test_2525,How many dark blue cubes are there?,,,,test
CLEVR_test_2527,How many matte cylinders are behind a small sliver sphere?,,,,test
CLEVR_test_2531,What is the shape of the item farthest away?,,,,test
CLEVR_test_2532,How many cubes are shown here?,,,,test
CLEVR_test_2533,Are all of the green cylinders made out of the same material?,,,,test
CLEVR_test_2535,Are all the shapes shiny?,,,,test
CLEVR_test_2536,"This thing is not shiny and it is in the back, what color is it?",,,,test
CLEVR_test_2542,What number of things are either red or blue but not shiny?,,,,test
CLEVR_test_2545,Are all four objects the same shape?,,,,test
CLEVR_test_2546,How many metallic purple objects are there?,,,,test
CLEVR_test_2558,Is there an object with the same color as the sphere?,,,,test
CLEVR_test_2559,How many metallic objects are present?,,,,test
CLEVR_test_256,In which group of shapes are they all the same color?,,,,test
CLEVR_test_2560,The large cube that is the same material as the yellow sphere is what color?,,,,test
CLEVR_test_2566,Are all the cylinders made of rubber?,,,,test
CLEVR_test_2571,What color is the ball behind the large purple cylinder?,,,,test
CLEVR_test_2573,How many purple cylinders do you see that are small?,,,,test
CLEVR_test_2574,Are both green cubes the same size?,,,,test
CLEVR_test_2583,Are there more cyan objects than brown objects?,,,,test
CLEVR_test_2587,What color is the cube behind the yellow sphere?,,,,test
CLEVR_test_2590,What color is the matte sphere behind the red cylinder?,,,,test
CLEVR_test_2591,How many things in this picture would bounce?,,,,test
CLEVR_test_2593,How many objects are matte and cubes?,,,,test
CLEVR_test_2594,Are there five items?,,,,test
CLEVR_test_2598,How many objects are either cylindrical or spherical?,,,,test
CLEVR_test_2609,Are any of the spheres rubber?,,,,test
CLEVR_test_261,How many spheres total are there?,,,,test
CLEVR_test_2613,Are the two purple cylinders made of the same material?,,,,test
CLEVR_test_2616,What color are the larger spheres?,,,,test
CLEVR_test_2617,How many things are the same shape as the big brown thing?,,,,test
CLEVR_test_2622,Are the small spheres the same color and material as the large sphere?,,,,test
CLEVR_test_2630,What is the color of the sphere in between the two big spheres?,,,,test
CLEVR_test_2634,Which shape is most represented?,,,,test
CLEVR_test_2635,What color is the object that doesn't have anything in common with the other objects?,,,,test
CLEVR_test_264,what shape is the blue metallic object?,,,,test
CLEVR_test_2641,Is there a small cyan sphere? ,,,,test
CLEVR_test_2645,how many objects are not gold?,,,,test
CLEVR_test_2648,Is the blue sphere metalic?,,,,test
CLEVR_test_2658,Are there more matte objects than metallic items?,,,,test
CLEVR_test_266,what is the color of the object that is not blue?,,,,test
CLEVR_test_2662,Is there an equal number of matte and metallic objects?,,,,test
CLEVR_test_2665,what color is not being reflected off purple metallic cylinder?,,,,test
CLEVR_test_2670,There is a large sphere and a large cube; are the the same color?,,,,test
CLEVR_test_2671,How many more spheres are there than cubes?,,,,test
CLEVR_test_2672,How many gray things are in front of the cyan sphere?,,,,test
CLEVR_test_2675,How many large purple cylinders are present?,,,,test
CLEVR_test_2676,Is there two green cylinder shapes?,,,,test
CLEVR_test_2678,Do all of the spheres have the same color and material?,,,,test
CLEVR_test_268,Is the number of spheres to the right of the green object equal to the number of cylinders to the left of the gray sphere?,,,,test
CLEVR_test_2685,Is the number of squares the same as the number of cubes?,,,,test
CLEVR_test_2691,what color is the backmost object?,,,,test
CLEVR_test_2694,How many more spheres are there than cylinders?,,,,test
CLEVR_test_2696,What is the shape of the object partly hidden by the cyan sphere?,,,,test
CLEVR_test_2711,"This thing cannot roll around, what color is it?",,,,test
CLEVR_test_2715,What color do the most large objects have in common?,,,,test
CLEVR_test_2717,Are all the cylinders red?,,,,test
CLEVR_test_273,There is an object with yellow color. are there any other objects with a similar shape as it?,,,,test
CLEVR_test_2730,both of the large spheres are which color?,,,,test
CLEVR_test_2731,what is the color of the object being touched by the green plastic cylinder shadow?,,,,test
CLEVR_test_2732,Is there another object with the same color and finish as the cylinder on the left?,,,,test
CLEVR_test_2736,What color is the item to the left of the gray thing?,,,,test
CLEVR_test_274,How many shiny objects can you find?,,,,test
CLEVR_test_2740,How many more cylinders are there than cyan colored objects?,,,,test
CLEVR_test_2742,What shape is hiding behind a teal colored sphere?,,,,test
CLEVR_test_2746,what is the nearest object shape that is not a sphere and not red or green?,,,,test
CLEVR_test_2750,What is the color of the sphere at the very front?,,,,test
CLEVR_test_2751,What color is the object in front.,,,,test
CLEVR_test_2755,What green matte object shapes are behind the red thing? ,,,,test
CLEVR_test_2765,Are there any objects the same color as the right most one?,,,,test
CLEVR_test_2766,Are there any red metallic cubes?,,,,test
CLEVR_test_2768,"This thing is not small and it doesn't have another object with the same color, what shape is it?",,,,test
CLEVR_test_277,Are the red spheres made out of the same material?,,,,test
CLEVR_test_2771,Are there more than one silver cube?,,,,test
CLEVR_test_2772,Are all the cubes metal?,,,,test
CLEVR_test_2777,what shape is on the left and right?,,,,test
CLEVR_test_2780,Is the yellow sphere the same size as the blue sphere?,,,,test
CLEVR_test_2789,How many small cubes are behind other shapes?,,,,test
CLEVR_test_2790,How many cylinders are not blue or gold?,,,,test
CLEVR_test_2791,Is there an item the same color as the cylinder?,,,,test
CLEVR_test_2798,How many cyan items are the same size as the blue item?,,,,test
CLEVR_test_28,how many cubes are large?,,,,test
CLEVR_test_2806,How many objects are to the right of the large sphere to the left of the blue object?,,,,test
CLEVR_test_2807,"This thing is not the same shape as the others, what color is it?",,,,test
CLEVR_test_2810,Is there a shape behind the sphere?,,,,test
CLEVR_test_2811,Are all the cubes green?,,,,test
CLEVR_test_2812,Do all of the objects share the same material?,,,,test
CLEVR_test_2813,"This thing is between the two things and it is shiny, what color is it?",,,,test
CLEVR_test_2816,Are there more matte or metallic spheres?,,,,test
CLEVR_test_2820,What is the shape of the two big things other than the big gray sphere?,,,,test
CLEVR_test_2823,Is the gray sphere the same size as the gold sphere?,,,,test
CLEVR_test_2825,Are there more gray objects than yellow objects?,,,,test
CLEVR_test_283,Is there a circular object that is touching any of the other objects?,,,,test
CLEVR_test_2830,Are any of the cylinders purple and shiny?,,,,test
CLEVR_test_2832,Are there more yellow objects than there are cubes?,,,,test
CLEVR_test_2833,How many large cylinders are on the right side of the image?,,,,test
CLEVR_test_2844,What color is least seen in the picture?,,,,test
CLEVR_test_2849,What shape is the large blue object?,,,,test
CLEVR_test_2852,"Of the yellow things, which shape is farthest to the right?",,,,test
CLEVR_test_2853,How many spheres are visible?,,,,test
CLEVR_test_2857,How many objects are purple matte?,,,,test
CLEVR_test_2858,Are all of the spheres the same material?,,,,test
CLEVR_test_2859,"What shape is the farthest, metallic thing?",,,,test
CLEVR_test_286,What object is reflected in the cyan cube?,,,,test
CLEVR_test_2861,How many red objects are shiny?,,,,test
CLEVR_test_2865,Are there more spheres or brown objects in the picture?,,,,test
CLEVR_test_2866,What color block is behind the two different colored blocks?,,,,test
CLEVR_test_2867,What color is the matte object?,,,,test
CLEVR_test_287,how many cubes are metallic?,,,,test
CLEVR_test_2878,How many objects are there that are the same shape as the small green object?,,,,test
CLEVR_test_2880,what is the color of the small cylinder?,,,,test
CLEVR_test_2881,Are there any matte objects to the left of the metallic cylinder?,,,,test
CLEVR_test_2889,Is the sphere on the right the same color as any other object?,,,,test
CLEVR_test_289,How many of the green shape is there all together?,,,,test
CLEVR_test_29,is the green sphere in between the red sphere and the large red cylinder?,,,,test
CLEVR_test_2900,are all the cubes gray?,,,,test
CLEVR_test_2910,Are any of the large cubes matte?,,,,test
CLEVR_test_2915,How many large spheres are there?,,,,test
CLEVR_test_2916,Are all red objects shiny?,,,,test
CLEVR_test_292,What shape is the metallic green object?,,,,test
CLEVR_test_2920,Are the large cubes both shiny and blue?,,,,test
CLEVR_test_2925,Are there any yellow things that are a different shape than the blue thing?,,,,test
CLEVR_test_2935,How many more gray objects are there than spheres?,,,,test
CLEVR_test_2937,Are there any metallic things to the right of the cyan thing?,,,,test
CLEVR_test_2940,How many shiny things are there that can roll on the floor?,,,,test
CLEVR_test_2942,How many balls and cylinders are shiny?,,,,test
CLEVR_test_2944,Is there a red cylinder?,,,,test
CLEVR_test_2946,What color is the large ball directly behind the small blue ball?,,,,test
CLEVR_test_2947,Are all of the spheres different colors?,,,,test
CLEVR_test_2949,How many other shapes have the same finish as the cube?,,,,test
CLEVR_test_2954,the cyan object is the same material as which other shape?,,,,test
CLEVR_test_2958,Are the cylinders the same material?,,,,test
CLEVR_test_296,"There is one item that's a different material than the rest of the items, what shape is it?",,,,test
CLEVR_test_2962,The large blue cube is what material?,,,,test
CLEVR_test_2965,how many cylinders are not teal or the same color as the farthest item?,,,,test
CLEVR_test_2969,How many objects are the same shape?,,,,test
CLEVR_test_297,Is there an object behind the cyan cylinder?,,,,test
CLEVR_test_2974,Are there more objects that are matte than there are objects that are shiny?,,,,test
CLEVR_test_2975,What shape is easy to stack?,,,,test
CLEVR_test_2976,Is the small object a red sphere?,,,,test
CLEVR_test_2977,Is the middle thing matte or metal?,,,,test
CLEVR_test_2987,Are the two front objects the same color and material?,,,,test
CLEVR_test_2988,What is the shape of the object that is reflected on the green cube?,,,,test
CLEVR_test_2989,How many yellow cubes are there?,,,,test
CLEVR_test_2994,Are there any objects the same shape as the purple object?,,,,test
CLEVR_test_30,What is the shape of the tiny object that matches the color of the two cubes in front of the yellow thing?,,,,test
CLEVR_test_300,What shape is the red object behind the matte sphere.,,,,test
CLEVR_test_3000,How many of the small things are there that is shiny?,,,,test
CLEVR_test_3002,How many other things are the same shape and size as the small shiny red thing?,,,,test
CLEVR_test_3003,what is the shape being boxed in on the left?,,,,test
CLEVR_test_3008,How many cyan objects are metallic and small?,,,,test
CLEVR_test_3010,How many identical shapes are visible in the picture?,,,,test
CLEVR_test_3017,What shape item is in the back?,,,,test
CLEVR_test_3020,Are all the small spheres shiny?,,,,test
CLEVR_test_3023,What color are both the small cylinders?,,,,test
CLEVR_test_3028,What color is the large sphere behind the small green sphere?,,,,test
CLEVR_test_3029,what color is the sphere next to the metallic gray cube?,,,,test
CLEVR_test_3035,Are there any gray matte things larger than the cyan cylinder?,,,,test
CLEVR_test_3036,Is the object obscured by the sphere the same shape?,,,,test
CLEVR_test_3040,What is the shape of the object behind the purple cube?,,,,test
CLEVR_test_3044,How many purple objects are shown?,,,,test
CLEVR_test_3046,Are there any green things that are larger than the yellow things?,,,,test
CLEVR_test_305,What color are the three cylinders on the right between the large brown ball and large yellow ball?,,,,test
CLEVR_test_3052,Is the large cube the same material as the large cylinder?,,,,test
CLEVR_test_3053,Are all the items shown made of rubber?,,,,test
CLEVR_test_3057,What color is the cube behind the large shiny blue cube?,,,,test
CLEVR_test_3058,What shape are the two small items farthest to the right?,,,,test
CLEVR_test_306,How many shiny objects are behind the big purple thing?,,,,test
CLEVR_test_3060,Are there more metallic or matte cylinders?,,,,test
CLEVR_test_3061,How many of the flat sided shapes that cannot roll on the floor are there?,,,,test
CLEVR_test_3065,How many gold items are there?,,,,test
CLEVR_test_3069,What is the color of the object partly hidden behind the big yellow cylinder?,,,,test
CLEVR_test_3079,what shape is in the middle back?,,,,test
CLEVR_test_3080,How many things are there that are matte and not big?,,,,test
CLEVR_test_3083,What is the material of the object that is the same shape as the small metallic object?,,,,test
CLEVR_test_3084,What shape is between the sphere and cube?,,,,test
CLEVR_test_3088,Are the two purple items the same shape?,,,,test
CLEVR_test_309,Are all the small balls shiny?,,,,test
CLEVR_test_3090,Is the metallic blue cube and the matte yellow ball the same size?,,,,test
CLEVR_test_3096,What is the color of the object partly hidden behind the yellow sphere?,,,,test
CLEVR_test_3097,How many types of shapes have a gold color?,,,,test
CLEVR_test_311,What color is on the object in the background?,,,,test
CLEVR_test_3111,Are there any objects the same color as the right most cylinder?,,,,test
CLEVR_test_3116,Is the purple sphere larger than the dark blue cylinder?,,,,test
CLEVR_test_3117,Is the number of objects to the right of the cyan cylinder equal to the number of objects to the left of the green cube?,,,,test
CLEVR_test_3118,What color is in front of the tan cylinder?,,,,test
CLEVR_test_312,What shape is dominant among these objects?,,,,test
CLEVR_test_3121,How many red cubes are shown?,,,,test
CLEVR_test_3129,Are both cylinders made of rubber?,,,,test
CLEVR_test_313,Three of these objects are the same size and what shape?,,,,test
CLEVR_test_3131,What is the color of the object to the right of the blue object?,,,,test
CLEVR_test_3132,How many items are a different shape from the identical items?,,,,test
CLEVR_test_3146,How many cubes are to the right of the red sphere?,,,,test
CLEVR_test_3154,What shape is the only object that doesn't share a color with anything else?,,,,test
CLEVR_test_3160,How many blue things are behind a sphere?,,,,test
CLEVR_test_3161,Is the green cylinder shiny?,,,,test
CLEVR_test_317,What color ball is the largest?,,,,test
CLEVR_test_3171,Is there an object with the same color as the large cube?,,,,test
CLEVR_test_3172,what is the color of the cube next to green metallic cube and red metallic cylinder? ,,,,test
CLEVR_test_3173,are all the cubes green?,,,,test
CLEVR_test_3177,How many large objects are purple?,,,,test
